datetime,open,high,low,close,volume
20260621  21:20:00,30561.25,30576.5,30561.25,30570.0,174
20260621  21:21:00,30570.0,30571.0,30563.75,30567.0,87
20260621  21:22:00,30566.5,30571.0,30566.5,30569.25,44
20260621  21:23:00,30568.25,30568.25,30559.5,30559.5,46
20260621  21:24:00,30560.25,30563.75,30557.75,30562.75,39
20260621  21:25:00,30563.25,30563.25,30547.25,30550.75,172
20260621  21:26:00,30551.75,30558.25,30551.75,30554.5,34
20260621  21:27:00,30552.0,30553.0,30543.75,30547.0,156
20260621  21:28:00,30546.25,30553.5,30543.0,30550.5,74
20260621  21:29:00,30550.75,30550.75,30544.75,30547.0,72
20260621  21:30:00,30546.5,30552.25,30543.0,30552.0,62
20260621  21:31:00,30550.25,30557.25,30545.0,30547.75,50
20260621  21:32:00,30550.25,30554.0,30549.0,30550.75,61
20260621  21:33:00,30550.5,30561.5,30549.0,30557.75,86
20260621  21:34:00,30558.25,30564.75,30558.25,30561.5,79
20260621  21:35:00,30561.0,30561.0,30552.75,30554.25,61
20260621  21:36:00,30553.75,30557.0,30545.75,30545.75,86
20260621  21:37:00,30546.0,30549.5,30528.25,30537.5,332
20260621  21:38:00,30538.0,30544.25,30536.75,30541.25,75
20260621  21:39:00,30542.5,30549.0,30541.5,30547.5,53
20260621  21:40:00,30547.0,30550.75,30540.25,30543.25,200
20260621  21:41:00,30542.5,30543.75,30537.5,30540.0,101
20260621  21:42:00,30539.75,30542.5,30530.75,30536.0,148
20260621  21:43:00,30535.25,30539.0,30525.5,30528.75,152
20260621  21:44:00,30527.75,30532.25,30524.0,30532.25,134
20260621  21:45:00,30533.0,30542.5,30529.5,30541.0,135
20260621  21:46:00,30540.0,30574.25,30539.75,30564.25,434
20260621  21:47:00,30562.75,30571.5,30561.5,30565.0,161
20260621  21:48:00,30566.0,30568.25,30560.75,30562.25,59
20260621  21:49:00,30561.75,30574.25,30560.5,30572.75,76
20260621  21:50:00,30572.75,30582.25,30569.0,30581.75,139
20260621  21:51:00,30580.75,30586.5,30580.25,30583.0,123
20260621  21:52:00,30582.25,30586.0,30574.0,30575.25,191
20260621  21:53:00,30574.75,30576.5,30568.75,30575.0,53
20260621  21:54:00,30576.0,30577.75,30568.5,30571.0,34
20260621  21:55:00,30570.0,30573.75,30564.25,30573.25,92
20260621  21:56:00,30572.0,30578.5,30570.75,30571.25,84
20260621  21:57:00,30571.25,30575.25,30568.75,30573.75,28
20260621  21:58:00,30577.0,30583.75,30576.0,30578.75,77
20260621  21:59:00,30579.75,30592.25,30579.0,30582.75,276
20260621  22:00:00,30582.75,30588.75,30579.25,30586.25,142
20260621  22:01:00,30584.5,30588.25,30575.25,30577.5,86
20260621  22:02:00,30578.5,30581.0,30576.0,30580.0,60
20260621  22:03:00,30579.75,30581.5,30575.0,30575.25,94
20260621  22:04:00,30575.0,30585.0,30571.25,30583.75,87
20260621  22:05:00,30584.5,30596.0,30582.75,30594.75,145
20260621  22:06:00,30594.0,30611.25,30592.5,30610.75,250
20260621  22:07:00,30611.25,30628.25,30611.25,30625.0,258
20260621  22:08:00,30624.25,30638.25,30622.5,30633.5,240
20260621  22:09:00,30633.0,30640.0,30629.25,30637.0,190
20260621  22:10:00,30638.0,30645.0,30633.5,30643.5,167
20260621  22:11:00,30644.5,30651.0,30641.5,30649.5,143
20260621  22:12:00,30649.0,30650.75,30645.25,30646.75,82
20260621  22:13:00,30647.0,30663.75,30646.0,30657.25,225
20260621  22:14:00,30657.0,30657.75,30652.5,30654.25,86
20260621  22:15:00,30654.75,30665.0,30653.0,30662.5,100
20260621  22:16:00,30660.5,30660.5,30651.5,30654.0,114
20260621  22:17:00,30653.75,30656.0,30650.75,30653.0,55
20260621  22:18:00,30652.25,30652.25,30647.5,30649.25,71
20260621  22:19:00,30648.5,30651.5,30642.5,30646.5,90
20260621  22:20:00,30646.75,30652.75,30643.75,30652.75,92
20260621  22:21:00,30652.75,30658.75,30645.0,30656.25,187
20260621  22:22:00,30657.25,30660.0,30650.25,30650.25,90
20260621  22:23:00,30650.0,30651.5,30647.0,30649.5,81
20260621  22:24:00,30648.75,30658.5,30648.75,30658.5,79
20260621  22:25:00,30658.25,30661.5,30654.25,30658.5,153
20260621  22:26:00,30657.25,30660.25,30652.0,30655.0,55
20260621  22:27:00,30654.25,30656.75,30653.5,30654.75,45
20260621  22:28:00,30654.5,30657.0,30651.0,30653.75,25
20260621  22:29:00,30654.25,30661.0,30654.25,30659.25,62
20260621  22:30:00,30659.0,30661.0,30641.25,30641.25,131
20260621  22:31:00,30642.0,30642.0,30634.25,30634.75,128
20260621  22:32:00,30635.75,30636.5,30630.0,30634.25,72
20260621  22:33:00,30634.0,30640.5,30630.0,30634.25,73
20260621  22:34:00,30635.5,30643.75,30635.0,30639.0,96
20260621  22:35:00,30638.0,30652.75,30638.0,30647.0,83
20260621  22:36:00,30646.5,30656.5,30646.5,30654.0,71
20260621  22:37:00,30654.25,30655.25,30647.5,30648.5,41
20260621  22:38:00,30648.75,30651.25,30643.25,30643.5,41
20260621  22:39:00,30644.75,30647.0,30639.0,30639.5,70
20260621  22:40:00,30640.0,30648.0,30640.0,30643.0,32
20260621  22:41:00,30641.25,30642.5,30638.0,30641.25,67
20260621  22:42:00,30641.0,30647.0,30640.25,30641.0,41
20260621  22:43:00,30640.25,30640.5,30634.5,30637.5,33
20260621  22:44:00,30637.5,30638.5,30634.0,30638.25,43
20260621  22:45:00,30638.75,30643.5,30636.25,30643.5,53
20260621  22:46:00,30644.0,30645.0,30629.0,30631.0,94
20260621  22:47:00,30630.0,30634.75,30629.75,30631.5,45
20260621  22:48:00,30631.25,30635.75,30630.25,30635.25,26
20260621  22:49:00,30636.5,30642.25,30634.25,30640.75,56
20260621  22:50:00,30641.0,30641.0,30634.25,30639.25,49
20260621  22:51:00,30637.75,30645.5,30636.0,30636.0,44
20260621  22:52:00,30636.0,30640.0,30636.0,30639.25,26
20260621  22:53:00,30639.75,30644.75,30639.75,30644.5,28
20260621  22:54:00,30643.75,30651.0,30639.75,30639.75,78
20260621  22:55:00,30641.0,30650.5,30639.25,30648.5,51
20260621  22:56:00,30648.25,30652.75,30646.0,30651.25,49
20260621  22:57:00,30650.25,30650.5,30636.0,30642.0,153
20260621  22:58:00,30640.75,30643.0,30640.25,30642.5,41
20260621  22:59:00,30639.25,30645.25,30639.25,30640.25,29
20260621  23:00:00,30641.5,30650.0,30638.0,30648.75,105
20260621  23:01:00,30647.25,30651.0,30645.25,30647.5,86
20260621  23:02:00,30647.0,30658.5,30645.75,30657.75,103
20260621  23:03:00,30656.75,30663.5,30650.0,30650.0,155
20260621  23:04:00,30652.25,30666.0,30651.75,30663.25,106
20260621  23:05:00,30663.25,30669.5,30663.25,30669.5,115
20260621  23:06:00,30668.75,30669.75,30662.0,30663.0,124
20260621  23:07:00,30662.25,30678.75,30661.25,30678.0,382
20260621  23:08:00,30677.5,30682.75,30668.25,30676.25,204
20260621  23:09:00,30677.0,30684.0,30674.0,30682.75,80
20260621  23:10:00,30682.5,30683.5,30675.0,30675.0,143
20260621  23:11:00,30674.5,30675.75,30667.5,30670.5,190
20260621  23:12:00,30670.0,30673.0,30669.25,30672.5,89
20260621  23:13:00,30672.75,30681.5,30672.75,30679.75,60
20260621  23:14:00,30679.5,30684.0,30679.0,30681.0,78
20260621  23:15:00,30682.25,30682.25,30677.75,30679.75,75
20260621  23:16:00,30680.25,30680.75,30675.75,30679.0,57
20260621  23:17:00,30680.75,30693.75,30678.25,30686.75,866
20260621  23:18:00,30686.25,30694.5,30683.25,30692.25,172
20260621  23:19:00,30691.75,30694.5,30688.0,30688.0,109
20260621  23:20:00,30686.5,30691.75,30682.5,30691.75,90
20260621  23:21:00,30691.5,30691.5,30683.75,30683.75,23
20260621  23:22:00,30684.5,30689.5,30684.5,30688.5,29
20260621  23:23:00,30688.5,30690.5,30686.0,30687.5,58
20260621  23:24:00,30689.0,30714.5,30689.0,30710.5,497
20260621  23:25:00,30709.0,30727.75,30707.5,30718.5,275
20260621  23:26:00,30719.75,30726.0,30718.0,30723.5,106
20260621  23:27:00,30723.0,30727.25,30718.75,30724.75,104
20260621  23:28:00,30724.75,30731.75,30722.5,30731.5,93
20260621  23:29:00,30730.75,30738.5,30729.0,30729.25,245
20260621  23:30:00,30729.0,30729.5,30712.25,30714.0,246
20260621  23:31:00,30715.0,30730.0,30704.75,30719.0,529
20260621  23:32:00,30719.0,30721.5,30715.0,30715.0,86
20260621  23:33:00,30716.5,30716.75,30712.0,30716.25,92
20260621  23:34:00,30715.5,30715.75,30710.25,30713.0,55
20260621  23:35:00,30712.5,30712.5,30709.5,30709.75,44
20260621  23:36:00,30710.75,30719.0,30710.75,30716.75,61
20260621  23:37:00,30718.25,30725.0,30715.75,30725.0,69
20260621  23:38:00,30725.0,30726.0,30717.5,30718.5,95
20260621  23:39:00,30719.75,30721.0,30717.25,30721.0,41
20260621  23:40:00,30720.25,30727.25,30718.0,30726.5,96
20260621  23:41:00,30724.25,30727.5,30722.25,30727.5,39
20260621  23:42:00,30728.25,30728.25,30723.75,30727.25,54
20260621  23:43:00,30726.75,30735.0,30725.75,30729.0,89
20260621  23:44:00,30728.5,30729.25,30723.75,30724.0,98
20260621  23:45:00,30724.75,30728.25,30720.5,30725.75,123
20260621  23:46:00,30726.0,30732.75,30724.25,30731.5,116
20260621  23:47:00,30730.75,30740.0,30730.5,30732.5,143
20260621  23:48:00,30731.5,30731.5,30722.75,30722.75,112
20260621  23:49:00,30722.25,30727.0,30722.25,30722.75,42
20260621  23:50:00,30724.25,30727.0,30720.75,30721.75,101
20260621  23:51:00,30722.75,30729.25,30722.25,30727.0,59
20260621  23:52:00,30727.25,30730.75,30722.0,30722.0,54
20260621  23:53:00,30723.0,30727.25,30722.5,30727.25,10
20260621  23:54:00,30729.0,30736.75,30729.0,30735.25,52
20260621  23:55:00,30734.25,30742.25,30732.5,30738.25,118
20260621  23:56:00,30738.75,30742.25,30737.75,30740.0,62
20260621  23:57:00,30739.5,30741.5,30734.25,30735.0,42
20260621  23:58:00,30733.75,30738.25,30731.75,30737.5,52
20260621  23:59:00,30738.25,30738.5,30732.75,30736.75,63
20260622  00:00:00,30737.25,30744.25,30733.5,30736.25,260
20260622  00:01:00,30738.5,30748.0,30737.75,30747.0,164
20260622  00:02:00,30747.25,30755.5,30743.25,30755.5,249
20260622  00:03:00,30755.25,30767.0,30754.25,30762.75,312
20260622  00:04:00,30762.25,30771.5,30759.0,30771.25,150
20260622  00:05:00,30770.5,30774.25,30765.5,30773.0,271
20260622  00:06:00,30772.25,30775.75,30766.25,30769.5,199
20260622  00:07:00,30767.75,30768.75,30760.5,30760.5,99
20260622  00:08:00,30760.0,30771.0,30757.25,30769.0,168
20260622  00:09:00,30767.25,30767.25,30755.5,30757.0,107
20260622  00:10:00,30757.5,30763.5,30755.25,30762.75,94
20260622  00:11:00,30762.5,30762.75,30754.5,30756.0,70
20260622  00:12:00,30756.5,30765.5,30756.5,30763.0,73
20260622  00:13:00,30762.0,30762.75,30755.0,30756.0,78
20260622  00:14:00,30757.5,30764.5,30756.25,30763.25,38
20260622  00:15:00,30764.5,30774.5,30763.5,30770.25,112
20260622  00:16:00,30767.75,30770.25,30764.75,30770.25,65
20260622  00:17:00,30770.5,30779.75,30769.0,30778.5,88
20260622  00:18:00,30777.0,30780.75,30775.25,30776.5,104
20260622  00:19:00,30777.0,30780.75,30776.5,30778.25,50
20260622  00:20:00,30779.0,30781.75,30772.0,30774.25,112
20260622  00:21:00,30774.25,30779.0,30771.5,30778.25,77
20260622  00:22:00,30777.25,30778.25,30772.25,30776.0,57
20260622  00:23:00,30776.0,30777.0,30768.25,30769.5,71
20260622  00:24:00,30768.75,30769.75,30759.25,30762.25,134
20260622  00:25:00,30762.25,30764.75,30759.0,30763.75,59
20260622  00:26:00,30764.0,30770.25,30764.0,30766.75,86
20260622  00:27:00,30769.5,30772.0,30765.5,30768.25,42
20260622  00:28:00,30769.25,30772.25,30766.0,30766.0,63
20260622  00:29:00,30766.0,30774.75,30765.25,30774.25,104
20260622  00:30:00,30773.75,30776.75,30766.0,30767.75,96
20260622  00:31:00,30769.0,30775.5,30768.75,30771.0,40
20260622  00:32:00,30770.5,30770.75,30766.0,30767.75,33
20260622  00:33:00,30769.75,30771.75,30764.0,30765.0,44
20260622  00:34:00,30765.0,30772.75,30763.5,30771.0,66
20260622  00:35:00,30770.75,30778.0,30769.25,30776.75,111
20260622  00:36:00,30776.25,30779.0,30774.25,30775.25,78
20260622  00:37:00,30776.5,30779.5,30776.0,30779.5,52
20260622  00:38:00,30779.0,30779.0,30770.75,30772.25,52
20260622  00:39:00,30772.0,30772.0,30766.0,30769.25,89
20260622  00:40:00,30768.75,30769.5,30763.25,30765.25,56
20260622  00:41:00,30766.75,30767.75,30752.5,30752.5,146
20260622  00:42:00,30754.0,30754.0,30749.0,30750.75,144
20260622  00:43:00,30750.75,30756.75,30745.0,30748.75,179
20260622  00:44:00,30749.5,30752.0,30744.5,30749.5,79
20260622  00:45:00,30749.25,30753.5,30745.25,30753.25,92
20260622  00:46:00,30752.75,30765.0,30752.0,30760.0,176
20260622  00:47:00,30760.25,30766.25,30760.25,30764.75,54
20260622  00:48:00,30765.0,30767.0,30760.5,30762.75,68
20260622  00:49:00,30762.5,30763.25,30755.5,30761.5,125
20260622  00:50:00,30759.5,30764.5,30759.0,30762.25,42
20260622  00:51:00,30761.75,30766.0,30760.0,30765.0,38
20260622  00:52:00,30765.5,30766.25,30760.0,30761.0,40
20260622  00:53:00,30761.25,30761.5,30753.75,30754.75,79
20260622  00:54:00,30754.75,30758.5,30749.5,30750.5,65
20260622  00:55:00,30751.0,30756.5,30750.0,30756.5,43
20260622  00:56:00,30756.25,30758.0,30751.75,30752.5,49
20260622  00:57:00,30754.75,30756.25,30746.25,30746.75,82
20260622  00:58:00,30748.25,30754.25,30748.0,30753.5,67
20260622  00:59:00,30753.25,30760.0,30753.25,30759.0,88
20260622  01:00:00,30758.0,30765.5,30756.5,30762.0,135
20260622  01:01:00,30762.25,30762.25,30753.5,30755.5,76
20260622  01:02:00,30756.0,30761.75,30736.25,30736.75,174
20260622  01:03:00,30737.75,30745.25,30737.5,30742.25,146
20260622  01:04:00,30743.0,30745.0,30725.0,30730.25,236
20260622  01:05:00,30731.0,30732.75,30725.25,30730.75,95
20260622  01:06:00,30731.0,30732.75,30719.75,30721.0,253
20260622  01:07:00,30723.25,30725.25,30716.75,30722.75,115
20260622  01:08:00,30723.25,30727.75,30718.0,30725.75,69
20260622  01:09:00,30725.75,30728.0,30716.25,30719.25,105
20260622  01:10:00,30719.0,30720.0,30709.5,30709.5,115
20260622  01:11:00,30710.0,30710.5,30698.0,30699.25,232
20260622  01:12:00,30699.75,30719.5,30699.5,30717.25,220
20260622  01:13:00,30717.25,30735.0,30715.75,30727.5,436
20260622  01:14:00,30727.0,30730.25,30722.25,30724.75,112
20260622  01:15:00,30725.25,30730.0,30716.0,30729.0,147
20260622  01:16:00,30729.5,30729.75,30710.5,30711.25,147
20260622  01:17:00,30712.5,30714.25,30708.25,30710.0,93
20260622  01:18:00,30710.25,30713.0,30701.5,30712.5,189
20260622  01:19:00,30713.25,30713.5,30705.0,30706.0,73
20260622  01:20:00,30705.0,30712.75,30704.0,30709.0,60
20260622  01:21:00,30709.25,30715.0,30702.5,30713.25,150
20260622  01:22:00,30713.75,30715.0,30703.5,30703.5,100
20260622  01:23:00,30703.5,30704.5,30687.25,30695.75,229
20260622  01:24:00,30696.25,30713.0,30695.75,30711.75,117
20260622  01:25:00,30710.75,30713.75,30706.0,30710.25,113
20260622  01:26:00,30708.75,30712.25,30706.5,30711.75,47
20260622  01:27:00,30713.0,30715.0,30712.25,30714.25,58
20260622  01:28:00,30712.0,30713.5,30705.0,30705.75,90
20260622  01:29:00,30709.5,30709.5,30697.0,30702.25,103
20260622  01:30:00,30698.75,30700.25,30692.75,30696.0,67
20260622  01:31:00,30697.0,30707.75,30697.0,30705.0,71
20260622  01:32:00,30706.0,30716.5,30706.0,30709.75,156
20260622  01:33:00,30708.0,30711.0,30700.0,30705.25,89
20260622  01:34:00,30703.0,30714.5,30698.0,30714.5,120
20260622  01:35:00,30714.75,30721.5,30713.5,30719.25,269
20260622  01:36:00,30719.75,30730.0,30717.5,30727.5,156
20260622  01:37:00,30727.75,30728.75,30723.25,30727.75,106
20260622  01:38:00,30725.75,30728.5,30719.75,30721.0,130
20260622  01:39:00,30721.5,30729.25,30719.25,30726.0,60
20260622  01:40:00,30727.0,30730.5,30724.75,30730.0,74
20260622  01:41:00,30729.25,30730.0,30723.0,30724.25,82
20260622  01:42:00,30723.25,30724.75,30718.25,30723.0,89
20260622  01:43:00,30723.25,30730.0,30718.5,30729.5,100
20260622  01:44:00,30728.5,30739.75,30726.5,30739.75,173
20260622  01:45:00,30738.75,30741.75,30731.0,30731.0,93
20260622  01:46:00,30730.0,30731.25,30722.0,30725.0,70
20260622  01:47:00,30724.75,30725.0,30714.75,30721.75,131
20260622  01:48:00,30720.25,30720.5,30712.5,30713.75,91
20260622  01:49:00,30712.75,30723.0,30712.5,30721.75,63
20260622  01:50:00,30720.75,30723.0,30719.25,30721.5,57
20260622  01:51:00,30720.75,30720.75,30714.0,30716.0,62
20260622  01:52:00,30716.5,30724.75,30716.5,30721.5,99
20260622  01:53:00,30721.0,30727.25,30719.75,30724.5,144
20260622  01:54:00,30723.0,30728.25,30722.5,30728.25,61
20260622  01:55:00,30728.5,30729.25,30721.0,30724.25,85
20260622  01:56:00,30725.0,30730.5,30723.0,30729.25,70
20260622  01:57:00,30729.0,30735.5,30726.0,30727.25,141
20260622  01:58:00,30728.5,30732.25,30726.5,30730.5,74
20260622  01:59:00,30730.0,30733.25,30729.0,30731.25,45
20260622  02:00:00,30730.75,30733.0,30710.0,30712.75,149
20260622  02:01:00,30712.5,30722.5,30711.0,30721.25,85
20260622  02:02:00,30721.75,30722.5,30715.25,30722.5,41
20260622  02:03:00,30722.5,30738.5,30722.5,30736.5,179
20260622  02:04:00,30735.25,30747.75,30733.0,30747.0,152
20260622  02:05:00,30747.75,30751.5,30742.75,30745.25,217
20260622  02:06:00,30744.25,30758.0,30741.25,30754.75,210
20260622  02:07:00,30753.75,30754.5,30739.75,30740.75,137
20260622  02:08:00,30742.0,30752.0,30742.0,30748.75,159
20260622  02:09:00,30748.0,30755.5,30745.5,30753.25,161
20260622  02:10:00,30753.75,30754.5,30747.0,30747.0,76
20260622  02:11:00,30745.0,30747.5,30741.75,30746.75,89
20260622  02:12:00,30745.75,30753.0,30744.25,30747.0,102
20260622  02:13:00,30745.5,30747.0,30735.25,30736.5,78
20260622  02:14:00,30735.75,30743.75,30730.5,30743.75,111
20260622  02:15:00,30743.25,30746.0,30736.0,30737.25,106
20260622  02:16:00,30735.0,30738.0,30728.0,30733.75,88
20260622  02:17:00,30735.5,30741.75,30734.0,30734.0,105
20260622  02:18:00,30735.0,30740.25,30734.75,30734.75,84
20260622  02:19:00,30734.0,30734.0,30728.5,30733.0,57
20260622  02:20:00,30732.25,30740.0,30732.0,30736.0,66
20260622  02:21:00,30734.25,30734.5,30727.25,30728.5,52
20260622  02:22:00,30728.5,30738.75,30726.25,30730.75,100
20260622  02:23:00,30731.25,30732.5,30728.0,30732.5,40
20260622  02:24:00,30730.25,30735.5,30729.0,30733.5,55
20260622  02:25:00,30733.25,30743.5,30732.75,30738.5,85
20260622  02:26:00,30739.5,30742.5,30736.25,30742.5,58
20260622  02:27:00,30742.0,30742.0,30724.25,30731.0,124
20260622  02:28:00,30728.0,30734.0,30726.75,30731.0,47
20260622  02:29:00,30730.0,30734.0,30729.5,30731.75,63
20260622  02:30:00,30732.25,30732.25,30723.0,30724.25,44
20260622  02:31:00,30723.0,30725.75,30716.75,30724.0,184
20260622  02:32:00,30725.25,30725.75,30717.0,30719.25,170
20260622  02:33:00,30718.25,30734.0,30713.0,30733.0,214
20260622  02:34:00,30734.0,30734.5,30725.25,30728.25,77
20260622  02:35:00,30726.25,30728.75,30720.75,30723.25,80
20260622  02:36:00,30722.5,30723.5,30716.25,30716.75,57
20260622  02:37:00,30720.25,30722.0,30716.0,30720.75,29
20260622  02:38:00,30720.5,30720.5,30718.25,30718.25,21
20260622  02:39:00,30718.75,30719.25,30713.75,30713.75,53
20260622  02:40:00,30712.5,30717.0,30712.25,30716.25,37
20260622  02:41:00,30715.25,30720.0,30709.75,30711.25,68
20260622  02:42:00,30711.25,30715.0,30710.25,30714.25,39
20260622  02:43:00,30715.0,30715.75,30706.75,30708.25,86
20260622  02:44:00,30709.25,30711.25,30704.0,30708.25,61
20260622  02:45:00,30710.0,30711.0,30704.5,30711.0,65
20260622  02:46:00,30711.75,30715.25,30708.25,30708.75,40
20260622  02:47:00,30712.25,30714.25,30710.0,30710.0,23
20260622  02:48:00,30710.25,30714.0,30707.0,30708.0,41
20260622  02:49:00,30710.0,30712.5,30707.25,30708.75,50
20260622  02:50:00,30707.0,30712.0,30700.0,30711.5,103
20260622  02:51:00,30710.75,30716.5,30707.5,30714.25,93
20260622  02:52:00,30713.0,30713.75,30706.0,30713.75,93
20260622  02:53:00,30712.5,30713.0,30706.25,30711.5,50
20260622  02:54:00,30709.75,30711.0,30708.0,30710.0,42
20260622  02:55:00,30710.5,30711.5,30699.0,30707.0,154
20260622  02:56:00,30708.5,30714.5,30707.0,30709.5,75
20260622  02:57:00,30707.75,30710.5,30707.0,30709.75,24
20260622  02:58:00,30707.75,30709.0,30705.0,30708.5,37
20260622  02:59:00,30706.25,30707.0,30699.0,30699.0,54
20260622  03:00:00,30700.5,30710.0,30700.5,30706.5,70
20260622  03:01:00,30708.0,30714.0,30706.25,30708.75,87
20260622  03:02:00,30709.75,30728.25,30709.0,30725.75,230
20260622  03:03:00,30727.0,30731.0,30726.25,30730.5,81
20260622  03:04:00,30731.0,30738.5,30730.5,30737.75,130
20260622  03:05:00,30737.75,30741.75,30735.0,30740.25,106
20260622  03:06:00,30739.75,30745.0,30736.75,30744.75,99
20260622  03:07:00,30745.0,30756.25,30741.75,30755.25,152
20260622  03:08:00,30754.0,30760.0,30752.5,30758.0,129
20260622  03:09:00,30757.0,30758.0,30753.0,30754.25,139
20260622  03:10:00,30753.25,30766.75,30751.75,30764.0,163
20260622  03:11:00,30764.5,30764.75,30756.25,30756.25,90
20260622  03:12:00,30756.5,30757.75,30753.25,30754.25,60
20260622  03:13:00,30754.75,30759.0,30751.25,30753.25,162
20260622  03:14:00,30753.5,30755.5,30750.0,30750.5,84
20260622  03:15:00,30750.0,30755.0,30747.75,30755.0,137
20260622  03:16:00,30755.5,30760.25,30754.75,30759.5,90
20260622  03:17:00,30760.5,30760.5,30756.75,30758.0,40
20260622  03:18:00,30757.75,30758.75,30749.25,30749.25,128
20260622  03:19:00,30749.25,30753.5,30745.0,30748.5,98
20260622  03:20:00,30748.75,30752.5,30743.25,30752.5,99
20260622  03:21:00,30753.0,30753.0,30740.0,30742.75,105
20260622  03:22:00,30744.25,30746.25,30742.75,30746.25,34
20260622  03:23:00,30746.75,30746.75,30744.0,30746.0,20
20260622  03:24:00,30746.75,30750.0,30745.5,30750.0,92
20260622  03:25:00,30750.0,30751.75,30745.0,30745.0,143
20260622  03:26:00,30744.75,30745.75,30738.0,30738.0,178
20260622  03:27:00,30737.75,30738.25,30735.0,30738.0,86
20260622  03:28:00,30740.0,30740.0,30737.25,30738.0,23
20260622  03:29:00,30738.25,30741.5,30737.0,30741.0,37
20260622  03:30:00,30740.25,30741.0,30716.5,30717.25,200
20260622  03:31:00,30717.0,30722.0,30713.0,30716.75,126
20260622  03:32:00,30718.75,30724.0,30714.0,30721.0,110
20260622  03:33:00,30720.0,30723.25,30716.25,30723.0,44
20260622  03:34:00,30723.0,30725.75,30720.25,30722.0,41
20260622  03:35:00,30722.75,30725.25,30719.75,30723.25,47
20260622  03:36:00,30723.5,30726.5,30715.25,30716.5,124
20260622  03:37:00,30717.25,30717.25,30710.0,30714.5,139
20260622  03:38:00,30715.5,30715.5,30710.0,30712.75,67
20260622  03:39:00,30712.5,30713.5,30707.25,30709.75,68
20260622  03:40:00,30708.75,30715.0,30702.75,30708.5,254
20260622  03:41:00,30708.0,30711.25,30707.75,30710.0,41
20260622  03:42:00,30709.5,30715.25,30708.25,30712.0,137
20260622  03:43:00,30712.0,30715.5,30708.75,30714.5,184
20260622  03:44:00,30715.25,30723.25,30714.5,30717.25,213
20260622  03:45:00,30718.0,30730.0,30717.75,30730.0,158
20260622  03:46:00,30729.5,30733.75,30727.75,30730.75,184
20260622  03:47:00,30730.25,30731.5,30725.5,30729.75,92
20260622  03:48:00,30729.75,30733.75,30727.5,30733.75,139
20260622  03:49:00,30734.25,30736.25,30729.75,30732.0,112
20260622  03:50:00,30733.5,30734.25,30728.75,30730.5,126
20260622  03:51:00,30730.75,30734.5,30727.0,30730.5,94
20260622  03:52:00,30732.75,30732.75,30716.25,30721.75,192
20260622  03:53:00,30720.5,30724.75,30719.5,30722.25,92
20260622  03:54:00,30722.5,30725.75,30718.25,30724.0,70
20260622  03:55:00,30724.5,30727.0,30720.75,30722.5,49
20260622  03:56:00,30723.5,30726.0,30720.5,30724.75,72
20260622  03:57:00,30726.5,30726.5,30717.75,30719.75,69
20260622  03:58:00,30719.75,30722.25,30715.0,30717.5,89
20260622  03:59:00,30718.5,30723.25,30718.25,30720.0,49
20260622  04:00:00,30720.25,30740.0,30720.25,30726.5,294
20260622  04:01:00,30725.5,30736.25,30719.5,30736.25,176
20260622  04:02:00,30734.25,30745.5,30734.0,30743.25,189
20260622  04:03:00,30744.0,30745.0,30739.0,30741.75,167
20260622  04:04:00,30741.0,30773.25,30740.25,30767.75,527
20260622  04:05:00,30768.0,30824.75,30767.25,30818.75,1425
20260622  04:06:00,30816.75,30828.0,30785.25,30813.0,871
20260622  04:07:00,30812.75,30824.0,30788.25,30788.5,378
20260622  04:08:00,30790.25,30797.0,30784.0,30789.75,193
20260622  04:09:00,30791.0,30791.0,30780.0,30781.5,179
20260622  04:10:00,30782.5,30782.5,30751.25,30752.0,447
20260622  04:11:00,30751.25,30753.0,30726.0,30729.75,357
20260622  04:12:00,30728.25,30735.5,30725.5,30726.25,224
20260622  04:13:00,30726.5,30731.5,30715.5,30718.0,205
20260622  04:14:00,30718.0,30736.5,30710.75,30730.5,292
20260622  04:15:00,30730.5,30732.0,30722.0,30724.5,174
20260622  04:16:00,30725.5,30731.5,30723.5,30729.5,74
20260622  04:17:00,30731.0,30735.5,30727.25,30735.25,106
20260622  04:18:00,30736.0,30740.0,30733.25,30736.0,73
20260622  04:19:00,30737.25,30741.75,30733.0,30741.25,94
20260622  04:20:00,30739.0,30743.0,30732.0,30735.75,125
20260622  04:21:00,30738.25,30744.0,30736.25,30739.0,101
20260622  04:22:00,30739.25,30739.75,30729.0,30738.25,93
20260622  04:23:00,30737.5,30738.25,30731.0,30736.75,73
20260622  04:24:00,30739.0,30743.0,30736.0,30743.0,75
20260622  04:25:00,30741.25,30744.25,30736.5,30737.0,78
20260622  04:26:00,30737.25,30750.25,30734.5,30748.25,105
20260622  04:27:00,30749.75,30750.75,30747.0,30747.75,65
20260622  04:28:00,30748.5,30749.25,30739.75,30745.0,83
20260622  04:29:00,30744.0,30746.0,30736.75,30738.75,108
20260622  04:30:00,30738.0,30745.0,30736.75,30745.0,114
20260622  04:31:00,30746.0,30749.0,30737.5,30745.75,153
20260622  04:32:00,30745.25,30749.5,30739.0,30748.75,101
20260622  04:33:00,30749.25,30762.25,30748.75,30753.0,251
20260622  04:34:00,30753.0,30755.75,30747.0,30750.25,129
20260622  04:35:00,30752.25,30763.0,30752.25,30758.25,114
20260622  04:36:00,30759.5,30761.25,30752.5,30756.75,58
