datetime_et,open,high,low,close,volume
20260623  22:03:00,29806.25,29809.25,29797.75,29805.25,-1
20260623  22:04:00,29805.25,29807.25,29797.25,29804.75,-1
20260623  22:05:00,29804.75,29814.0,29794.75,29795.25,-1
20260623  22:06:00,29795.25,29798.75,29782.5,29791.25,-1
20260623  22:07:00,29791.25,29799.0,29786.25,29792.0,-1
20260623  22:08:00,29792.0,29803.0,29789.5,29797.5,-1
20260623  22:09:00,29797.5,29821.0,29795.75,29817.0,-1
20260623  22:10:00,29817.0,29817.75,29808.5,29811.0,-1
20260623  22:11:00,29811.0,29826.25,29808.0,29825.75,-1
20260623  22:12:00,29825.75,29831.5,29821.75,29824.0,-1
20260623  22:13:00,29824.0,29833.75,29818.5,29819.75,-1
20260623  22:14:00,29819.75,29821.75,29810.25,29817.25,-1
20260623  22:15:00,29817.25,29822.5,29806.25,29821.25,-1
20260623  22:16:00,29821.25,29835.5,29821.0,29826.25,-1
20260623  22:17:00,29826.25,29840.5,29822.25,29840.25,-1
20260623  22:18:00,29840.25,29852.25,29839.0,29849.0,-1
20260623  22:19:00,29849.0,29854.5,29844.5,29851.75,-1
20260623  22:20:00,29851.75,29857.0,29843.25,29846.75,-1
20260623  22:21:00,29846.75,29861.5,29844.5,29858.0,-1
20260623  22:22:00,29858.0,29858.0,29842.75,29846.25,-1
20260623  22:23:00,29846.25,29849.25,29836.5,29845.5,-1
20260623  22:24:00,29845.5,29856.75,29840.75,29856.0,-1
20260623  22:25:00,29856.0,29862.5,29839.0,29839.5,-1
20260623  22:26:00,29839.5,29849.75,29834.75,29838.75,-1
20260623  22:27:00,29838.75,29845.5,29835.5,29843.5,-1
20260623  22:28:00,29843.5,29850.75,29839.75,29848.75,-1
20260623  22:29:00,29848.75,29848.75,29832.25,29835.5,-1
20260623  22:30:00,29835.5,29846.5,29835.25,29841.25,-1
20260623  22:31:00,29841.25,29856.0,29839.75,29855.25,-1
20260623  22:32:00,29855.25,29873.75,29852.25,29871.5,-1
20260623  22:33:00,29871.5,29872.25,29853.25,29855.5,-1
20260623  22:34:00,29855.5,29856.5,29838.5,29844.75,-1
20260623  22:35:00,29844.75,29855.5,29842.75,29854.0,-1
20260623  22:36:00,29854.0,29868.5,29853.25,29868.5,-1
20260623  22:37:00,29868.5,29871.5,29863.0,29865.5,-1
20260623  22:38:00,29865.5,29875.25,29862.75,29875.0,-1
20260623  22:39:00,29875.0,29884.25,29871.25,29878.5,-1
20260623  22:40:00,29878.5,29878.75,29862.5,29862.75,-1
20260623  22:41:00,29862.75,29863.5,29851.5,29852.5,-1
20260623  22:42:00,29852.5,29854.25,29843.0,29849.75,-1
20260623  22:43:00,29849.75,29856.5,29844.0,29844.5,-1
20260623  22:44:00,29844.5,29849.25,29841.75,29845.25,-1
20260623  22:45:00,29845.25,29853.75,29836.0,29846.5,-1
20260623  22:46:00,29846.5,29857.75,29844.25,29846.5,-1
20260623  22:47:00,29846.5,29850.5,29842.25,29849.0,-1
20260623  22:48:00,29849.0,29850.5,29842.75,29844.5,-1
20260623  22:49:00,29844.5,29844.75,29833.5,29837.5,-1
20260623  22:50:00,29837.5,29838.0,29823.75,29825.25,-1
20260623  22:51:00,29825.25,29834.0,29823.5,29828.0,-1
20260623  22:52:00,29828.0,29829.25,29820.75,29825.5,-1
20260623  22:53:00,29825.5,29828.25,29818.25,29820.75,-1
20260623  22:54:00,29820.75,29825.0,29815.5,29822.25,-1
20260623  22:55:00,29822.25,29822.75,29813.0,29815.25,-1
20260623  22:56:00,29815.25,29825.25,29814.0,29822.75,-1
20260623  22:57:00,29822.75,29827.25,29819.0,29820.5,-1
20260623  22:58:00,29820.5,29827.5,29820.0,29826.5,-1
20260623  22:59:00,29826.5,29827.5,29816.75,29820.0,-1
20260623  23:00:00,29820.0,29823.25,29804.0,29810.5,-1
20260623  23:01:00,29810.5,29814.25,29803.75,29813.25,-1
20260623  23:02:00,29813.25,29820.75,29811.75,29819.25,-1
20260623  23:03:00,29819.25,29823.0,29816.0,29817.5,-1
20260623  23:04:00,29817.5,29819.0,29797.25,29802.0,-1
20260623  23:05:00,29802.0,29817.0,29800.75,29811.75,-1
20260623  23:06:00,29811.75,29817.5,29807.75,29809.0,-1
20260623  23:07:00,29809.0,29816.5,29807.25,29813.75,-1
20260623  23:08:00,29813.75,29829.5,29813.5,29828.0,-1
20260623  23:09:00,29828.0,29835.75,29827.0,29833.0,-1
20260623  23:10:00,29833.0,29847.75,29829.25,29845.75,-1
20260623  23:11:00,29845.75,29851.25,29840.0,29845.75,-1
20260623  23:12:00,29845.75,29850.0,29838.25,29848.75,-1
20260623  23:13:00,29848.75,29852.75,29846.5,29848.5,-1
20260623  23:14:00,29848.5,29849.25,29839.75,29843.25,-1
20260623  23:15:00,29843.25,29848.0,29834.25,29834.75,-1
20260623  23:16:00,29834.75,29836.75,29816.25,29820.75,-1
20260623  23:17:00,29820.75,29826.0,29817.5,29825.5,-1
20260623  23:18:00,29825.5,29827.0,29814.5,29821.25,-1
20260623  23:19:00,29821.25,29830.75,29819.25,29828.0,-1
20260623  23:20:00,29828.0,29829.0,29807.5,29809.75,-1
20260623  23:21:00,29809.75,29815.75,29808.25,29812.0,-1
20260623  23:22:00,29812.0,29828.25,29810.0,29826.25,-1
20260623  23:23:00,29826.25,29828.5,29819.5,29822.5,-1
20260623  23:24:00,29822.5,29825.0,29813.75,29821.5,-1
20260623  23:25:00,29821.5,29822.0,29812.75,29820.0,-1
20260623  23:26:00,29820.0,29824.0,29812.75,29815.25,-1
20260623  23:27:00,29815.25,29821.5,29808.0,29814.0,-1
20260623  23:28:00,29814.0,29814.0,29807.0,29811.5,-1
20260623  23:29:00,29811.5,29816.0,29802.75,29816.0,-1
20260623  23:30:00,29816.0,29822.0,29811.25,29817.25,-1
20260623  23:31:00,29817.25,29833.75,29813.5,29828.0,-1
20260623  23:32:00,29828.0,29833.75,29825.25,29828.25,-1
20260623  23:33:00,29828.25,29836.0,29827.25,29835.25,-1
20260623  23:34:00,29835.25,29849.75,29834.5,29846.0,-1
20260623  23:35:00,29846.0,29863.5,29844.5,29861.25,-1
20260623  23:36:00,29861.25,29865.5,29851.25,29856.75,-1
20260623  23:37:00,29856.75,29859.5,29848.25,29855.5,-1
20260623  23:38:00,29855.5,29861.5,29846.0,29846.25,-1
20260623  23:39:00,29846.25,29848.75,29833.75,29836.75,-1
20260623  23:40:00,29836.75,29843.25,29832.25,29841.0,-1
20260623  23:41:00,29841.0,29843.0,29835.5,29839.25,-1
20260623  23:42:00,29839.25,29847.0,29832.5,29835.25,-1
20260623  23:43:00,29835.25,29839.75,29833.5,29839.25,-1
20260623  23:44:00,29839.25,29840.0,29832.5,29835.0,-1
20260623  23:45:00,29835.0,29835.0,29824.25,29831.0,-1
20260623  23:46:00,29831.0,29833.0,29825.25,29831.0,-1
20260623  23:47:00,29831.0,29836.25,29821.75,29822.0,-1
20260623  23:48:00,29822.0,29831.25,29820.75,29831.25,-1
20260623  23:49:00,29831.25,29834.75,29817.75,29820.25,-1
20260623  23:50:00,29820.25,29831.25,29819.75,29820.0,-1
20260623  23:51:00,29820.0,29832.25,29819.25,29829.25,-1
20260623  23:52:00,29829.25,29840.75,29829.25,29838.5,-1
20260623  23:53:00,29838.5,29840.0,29835.0,29838.25,-1
20260623  23:54:00,29838.25,29838.5,29832.0,29832.75,-1
20260623  23:55:00,29832.75,29834.5,29826.0,29828.75,-1
20260623  23:56:00,29828.75,29837.5,29825.5,29836.25,-1
20260623  23:57:00,29836.25,29837.0,29822.75,29827.75,-1
20260623  23:58:00,29827.75,29837.0,29822.75,29824.25,-1
20260623  23:59:00,29824.25,29828.5,29820.5,29822.75,-1
20260624  00:00:00,29822.75,29841.25,29818.0,29821.0,-1
20260624  00:01:00,29821.0,29821.75,29804.0,29808.5,-1
20260624  00:02:00,29808.5,29812.25,29791.75,29796.75,-1
20260624  00:03:00,29796.75,29801.25,29786.5,29789.5,-1
20260624  00:04:00,29789.5,29805.75,29785.25,29805.5,-1
20260624  00:05:00,29805.5,29810.5,29791.0,29801.5,-1
20260624  00:06:00,29801.5,29819.0,29801.25,29812.75,-1
20260624  00:07:00,29812.75,29821.0,29798.0,29813.25,-1
20260624  00:08:00,29813.25,29824.25,29807.25,29819.0,-1
20260624  00:09:00,29819.0,29820.5,29801.0,29803.5,-1
20260624  00:10:00,29803.5,29822.25,29798.75,29814.75,-1
20260624  00:11:00,29814.75,29825.75,29812.25,29823.75,-1
20260624  00:12:00,29823.75,29825.75,29807.25,29809.5,-1
20260624  00:13:00,29809.5,29815.5,29805.0,29810.0,-1
20260624  00:14:00,29810.0,29815.25,29808.25,29812.25,-1
20260624  00:15:00,29812.25,29815.5,29794.25,29796.5,-1
20260624  00:16:00,29796.5,29817.0,29795.0,29811.25,-1
20260624  00:17:00,29811.25,29816.0,29801.5,29815.5,-1
20260624  00:18:00,29815.5,29822.0,29808.5,29820.25,-1
20260624  00:19:00,29820.25,29820.75,29801.25,29803.75,-1
20260624  00:20:00,29803.75,29810.75,29795.5,29798.0,-1
20260624  00:21:00,29798.0,29801.0,29791.0,29800.75,-1
20260624  00:22:00,29800.75,29818.25,29799.0,29816.5,-1
20260624  00:23:00,29816.5,29827.5,29812.25,29823.0,-1
20260624  00:24:00,29823.0,29823.0,29808.0,29813.75,-1
20260624  00:25:00,29813.75,29813.75,29790.0,29795.5,-1
20260624  00:26:00,29795.5,29805.0,29795.0,29797.5,-1
20260624  00:27:00,29797.5,29805.5,29793.75,29800.25,-1
20260624  00:28:00,29800.25,29807.25,29793.0,29795.5,-1
20260624  00:29:00,29795.5,29799.25,29792.75,29793.75,-1
20260624  00:30:00,29793.75,29810.25,29792.0,29808.25,-1
20260624  00:31:00,29808.25,29810.5,29796.5,29799.0,-1
20260624  00:32:00,29799.0,29808.75,29795.5,29804.5,-1
20260624  00:33:00,29804.5,29812.25,29801.0,29806.75,-1
20260624  00:34:00,29806.75,29813.0,29799.25,29802.0,-1
20260624  00:35:00,29802.0,29804.5,29775.75,29784.25,-1
20260624  00:36:00,29784.25,29787.0,29771.25,29773.0,-1
20260624  00:37:00,29773.0,29778.75,29765.0,29778.25,-1
20260624  00:38:00,29778.25,29792.0,29775.0,29787.5,-1
20260624  00:39:00,29787.5,29793.0,29780.25,29793.0,-1
20260624  00:40:00,29793.0,29794.0,29779.25,29784.0,-1
20260624  00:41:00,29784.0,29805.25,29779.5,29802.25,-1
20260624  00:42:00,29802.25,29806.75,29797.25,29803.5,-1
20260624  00:43:00,29803.5,29812.5,29790.5,29804.75,-1
20260624  00:44:00,29804.75,29821.25,29802.25,29816.0,-1
20260624  00:45:00,29816.0,29822.25,29811.25,29817.5,-1
20260624  00:46:00,29817.5,29828.75,29816.0,29826.75,-1
20260624  00:47:00,29826.75,29836.5,29825.75,29828.25,-1
20260624  00:48:00,29828.25,29834.0,29820.5,29822.5,-1
20260624  00:49:00,29822.5,29829.0,29820.75,29828.5,-1
20260624  00:50:00,29828.5,29829.0,29820.75,29823.0,-1
20260624  00:51:00,29823.0,29824.0,29810.25,29812.5,-1
20260624  00:52:00,29812.5,29813.25,29796.0,29799.75,-1
20260624  00:53:00,29799.75,29803.0,29787.0,29788.25,-1
20260624  00:54:00,29788.25,29796.0,29785.25,29796.0,-1
20260624  00:55:00,29796.0,29804.0,29786.5,29789.75,-1
20260624  00:56:00,29789.75,29790.25,29774.5,29777.75,-1
20260624  00:57:00,29777.75,29779.0,29771.75,29773.5,-1
20260624  00:58:00,29773.5,29779.25,29772.25,29774.25,-1
20260624  00:59:00,29774.25,29774.5,29763.25,29770.5,-1
20260624  01:00:00,29770.5,29778.25,29763.25,29769.5,-1
20260624  01:01:00,29769.5,29791.0,29766.75,29790.0,-1
20260624  01:02:00,29790.0,29801.5,29787.5,29799.5,-1
20260624  01:03:00,29799.5,29804.75,29791.5,29792.25,-1
20260624  01:04:00,29792.25,29826.25,29792.0,29824.75,-1
20260624  01:05:00,29824.75,29835.75,29819.75,29831.75,-1
20260624  01:06:00,29831.75,29836.5,29821.25,29823.0,-1
20260624  01:07:00,29823.0,29839.5,29817.75,29835.25,-1
20260624  01:08:00,29835.25,29843.5,29831.25,29836.75,-1
20260624  01:09:00,29836.75,29838.25,29822.0,29825.5,-1
20260624  01:10:00,29825.5,29838.75,29824.0,29833.25,-1
20260624  01:11:00,29833.25,29840.5,29828.75,29834.25,-1
20260624  01:12:00,29834.25,29836.75,29820.0,29825.5,-1
20260624  01:13:00,29825.5,29854.5,29825.25,29854.0,-1
20260624  01:14:00,29854.0,29860.75,29847.0,29858.25,-1
20260624  01:15:00,29858.25,29859.0,29846.25,29852.25,-1
20260624  01:16:00,29852.25,29857.75,29846.5,29848.0,-1
20260624  01:17:00,29848.0,29862.75,29844.75,29858.25,-1
20260624  01:18:00,29858.25,29864.0,29853.75,29860.75,-1
20260624  01:19:00,29860.75,29861.0,29834.0,29838.5,-1
20260624  01:20:00,29838.5,29846.0,29836.0,29837.0,-1
20260624  01:21:00,29837.0,29840.75,29826.25,29835.25,-1
20260624  01:22:00,29835.25,29837.5,29826.0,29830.0,-1
20260624  01:23:00,29830.0,29843.5,29828.75,29837.5,-1
20260624  01:24:00,29837.5,29838.0,29829.5,29832.75,-1
20260624  01:25:00,29832.75,29834.0,29817.25,29822.0,-1
20260624  01:26:00,29822.0,29829.5,29820.0,29829.0,-1
20260624  01:27:00,29829.0,29832.5,29822.75,29827.75,-1
20260624  01:28:00,29827.75,29836.75,29826.0,29829.25,-1
20260624  01:29:00,29829.25,29839.25,29825.25,29838.75,-1
20260624  01:30:00,29838.75,29843.25,29828.25,29835.25,-1
20260624  01:31:00,29835.25,29847.25,29830.0,29846.5,-1
20260624  01:32:00,29846.5,29862.0,29841.25,29860.75,-1
20260624  01:33:00,29860.75,29867.0,29855.5,29860.75,-1
20260624  01:34:00,29860.75,29861.0,29844.0,29852.75,-1
20260624  01:35:00,29852.75,29858.25,29842.5,29843.0,-1
20260624  01:36:00,29843.0,29844.0,29821.25,29825.75,-1
20260624  01:37:00,29825.75,29831.25,29820.25,29828.0,-1
20260624  01:38:00,29828.0,29839.0,29825.5,29837.0,-1
20260624  01:39:00,29837.0,29840.5,29820.5,29823.0,-1
20260624  01:40:00,29823.0,29835.5,29821.5,29832.0,-1
20260624  01:41:00,29832.0,29835.0,29825.75,29827.5,-1
20260624  01:42:00,29827.5,29830.75,29820.25,29830.25,-1
20260624  01:43:00,29830.25,29842.5,29828.75,29840.75,-1
20260624  01:44:00,29840.75,29843.75,29833.75,29835.25,-1
20260624  01:45:00,29835.25,29838.25,29823.75,29826.75,-1
20260624  01:46:00,29826.75,29830.25,29820.75,29827.5,-1
20260624  01:47:00,29827.5,29834.5,29809.0,29811.0,-1
20260624  01:48:00,29811.0,29817.5,29809.75,29814.0,-1
20260624  01:49:00,29814.0,29818.75,29808.0,29808.5,-1
20260624  01:50:00,29808.5,29817.0,29807.25,29816.25,-1
20260624  01:51:00,29816.25,29820.75,29811.75,29814.75,-1
20260624  01:52:00,29814.75,29822.75,29813.5,29820.25,-1
20260624  01:53:00,29820.25,29826.25,29803.75,29806.75,-1
20260624  01:54:00,29806.75,29815.5,29804.25,29813.5,-1
20260624  01:55:00,29813.5,29817.5,29809.5,29811.75,-1
20260624  01:56:00,29811.75,29821.0,29808.0,29814.0,-1
20260624  01:57:00,29814.0,29821.5,29809.75,29821.25,-1
20260624  01:58:00,29821.25,29821.5,29816.25,29816.5,-1
20260624  01:59:00,29816.5,29822.0,29814.75,29819.0,-1
20260624  02:00:00,29819.0,29833.0,29816.5,29822.5,-1
20260624  02:01:00,29822.5,29828.25,29811.0,29820.0,-1
20260624  02:02:00,29820.0,29822.5,29794.5,29800.5,-1
20260624  02:03:00,29800.5,29809.5,29797.5,29803.5,-1
20260624  02:04:00,29803.5,29806.25,29797.25,29799.5,-1
20260624  02:05:00,29799.5,29808.5,29794.0,29807.75,-1
20260624  02:06:00,29807.75,29815.75,29803.5,29804.0,-1
20260624  02:07:00,29804.0,29804.25,29794.5,29797.75,-1
20260624  02:08:00,29797.75,29816.75,29794.5,29814.75,-1
20260624  02:09:00,29814.75,29821.25,29806.75,29812.5,-1
20260624  02:10:00,29812.5,29823.0,29808.25,29819.75,-1
20260624  02:11:00,29819.75,29827.75,29805.0,29816.75,-1
20260624  02:12:00,29816.75,29838.75,29816.5,29837.0,-1
20260624  02:13:00,29837.0,29844.0,29831.75,29840.0,-1
20260624  02:14:00,29840.0,29844.0,29835.25,29835.75,-1
20260624  02:15:00,29835.75,29840.5,29833.25,29835.25,-1
20260624  02:16:00,29835.25,29836.5,29809.75,29816.25,-1
20260624  02:17:00,29816.25,29822.25,29814.0,29817.25,-1
20260624  02:18:00,29817.25,29822.0,29800.5,29804.0,-1
20260624  02:19:00,29804.0,29811.25,29794.0,29811.25,-1
20260624  02:20:00,29811.25,29815.75,29807.25,29815.0,-1
20260624  02:21:00,29815.0,29819.75,29805.5,29807.0,-1
20260624  02:22:00,29807.0,29811.0,29804.25,29810.5,-1
20260624  02:23:00,29810.5,29812.5,29805.5,29806.0,-1
20260624  02:24:00,29806.0,29821.5,29804.5,29815.0,-1
20260624  02:25:00,29815.0,29829.25,29813.75,29829.0,-1
20260624  02:26:00,29829.0,29829.25,29809.0,29814.25,-1
20260624  02:27:00,29814.25,29820.0,29808.75,29809.75,-1
20260624  02:28:00,29809.75,29816.0,29807.5,29814.0,-1
20260624  02:29:00,29814.0,29814.0,29800.75,29807.5,-1
20260624  02:30:00,29807.5,29811.5,29803.75,29810.25,-1
20260624  02:31:00,29810.25,29815.0,29793.75,29795.5,-1
20260624  02:32:00,29795.5,29804.0,29794.25,29802.25,-1
20260624  02:33:00,29802.25,29807.5,29796.75,29797.75,-1
20260624  02:34:00,29797.75,29808.5,29796.75,29804.0,-1
20260624  02:35:00,29804.0,29805.5,29793.25,29802.5,-1
20260624  02:36:00,29802.5,29803.0,29785.5,29789.5,-1
20260624  02:37:00,29789.5,29792.0,29782.75,29789.5,-1
20260624  02:38:00,29789.5,29791.5,29785.25,29786.25,-1
20260624  02:39:00,29786.25,29789.25,29783.5,29787.75,-1
20260624  02:40:00,29787.75,29788.25,29768.0,29773.25,-1
20260624  02:41:00,29773.25,29776.75,29768.25,29775.75,-1
20260624  02:42:00,29775.75,29776.0,29766.25,29770.5,-1
20260624  02:43:00,29770.5,29776.25,29768.25,29774.25,-1
20260624  02:44:00,29774.25,29777.75,29766.25,29767.25,-1
20260624  02:45:00,29767.25,29767.25,29754.25,29765.0,-1
20260624  02:46:00,29765.0,29772.75,29756.75,29772.75,-1
20260624  02:47:00,29772.75,29786.5,29772.5,29784.5,-1
20260624  02:48:00,29784.5,29786.25,29770.25,29771.25,-1
20260624  02:49:00,29771.25,29783.5,29771.25,29782.75,-1
20260624  02:50:00,29782.75,29792.0,29781.75,29791.25,-1
20260624  02:51:00,29791.25,29795.0,29785.25,29794.5,-1
20260624  02:52:00,29794.5,29810.5,29794.0,29809.5,-1
20260624  02:53:00,29809.5,29810.5,29800.75,29808.75,-1
20260624  02:54:00,29808.75,29810.25,29795.75,29797.5,-1
20260624  02:55:00,29797.5,29804.5,29796.0,29800.25,-1
20260624  02:56:00,29800.25,29809.25,29799.25,29805.0,-1
20260624  02:57:00,29805.0,29808.75,29800.75,29808.25,-1
20260624  02:58:00,29808.25,29813.25,29801.75,29803.75,-1
20260624  02:59:00,29803.75,29811.25,29799.25,29809.0,-1
20260624  03:00:00,29809.0,29810.25,29784.75,29789.0,-1
20260624  03:01:00,29789.0,29793.5,29781.0,29781.0,-1
20260624  03:02:00,29781.0,29782.5,29774.75,29781.5,-1
20260624  03:03:00,29781.5,29795.0,29778.5,29795.0,-1
20260624  03:04:00,29795.0,29800.5,29787.0,29791.5,-1
20260624  03:05:00,29791.5,29798.75,29790.0,29796.5,-1
20260624  03:06:00,29796.5,29796.5,29785.5,29793.5,-1
20260624  03:07:00,29793.5,29796.5,29786.25,29788.25,-1
20260624  03:08:00,29788.25,29808.0,29784.75,29802.75,-1
20260624  03:09:00,29802.75,29806.0,29796.25,29797.0,-1
20260624  03:10:00,29797.0,29801.25,29784.25,29795.0,-1
20260624  03:11:00,29795.0,29801.5,29790.5,29792.0,-1
20260624  03:12:00,29792.0,29802.75,29791.75,29801.25,-1
20260624  03:13:00,29801.25,29809.25,29800.0,29805.75,-1
20260624  03:14:00,29805.75,29809.5,29803.25,29808.5,-1
20260624  03:15:00,29808.5,29817.5,29804.0,29814.5,-1
20260624  03:16:00,29814.5,29815.25,29808.25,29811.75,-1
20260624  03:17:00,29811.75,29821.25,29810.75,29818.5,-1
20260624  03:18:00,29818.5,29819.5,29810.75,29816.75,-1
20260624  03:19:00,29816.75,29817.75,29804.25,29806.75,-1
20260624  03:20:00,29806.75,29809.25,29801.75,29803.5,-1
20260624  03:21:00,29803.5,29813.5,29800.0,29812.5,-1
20260624  03:22:00,29812.5,29814.75,29808.5,29811.5,-1
20260624  03:23:00,29811.5,29812.5,29796.5,29797.75,-1
20260624  03:24:00,29797.75,29804.75,29794.5,29798.0,-1
20260624  03:25:00,29798.0,29806.0,29795.25,29805.0,-1
20260624  03:26:00,29805.0,29812.5,29804.75,29810.75,-1
20260624  03:27:00,29810.75,29812.0,29802.75,29805.25,-1
20260624  03:28:00,29805.25,29811.25,29804.5,29807.75,-1
20260624  03:29:00,29807.75,29818.5,29806.5,29817.0,-1
20260624  03:30:00,29817.0,29822.75,29812.25,29821.5,-1
20260624  03:31:00,29821.5,29832.5,29818.0,29828.0,-1
20260624  03:32:00,29828.0,29830.5,29823.25,29828.25,-1
20260624  03:33:00,29828.25,29832.5,29824.5,29830.0,-1
20260624  03:34:00,29830.0,29831.5,29825.0,29827.75,-1
20260624  03:35:00,29827.75,29833.75,29824.25,29829.0,-1
20260624  03:36:00,29829.0,29831.0,29823.25,29825.25,-1
20260624  03:37:00,29825.25,29832.25,29823.25,29830.0,-1
20260624  03:38:00,29830.0,29834.5,29822.5,29823.75,-1
20260624  03:39:00,29823.75,29825.75,29821.25,29822.5,-1
20260624  03:40:00,29822.5,29828.75,29818.0,29821.25,-1
20260624  03:41:00,29821.25,29828.5,29820.0,29825.25,-1
20260624  03:42:00,29825.25,29841.75,29822.5,29838.0,-1
20260624  03:43:00,29838.0,29850.75,29831.75,29850.5,-1
20260624  03:44:00,29850.5,29852.0,29833.25,29834.0,-1
20260624  03:45:00,29834.0,29836.25,29827.75,29828.25,-1
20260624  03:46:00,29828.25,29828.25,29817.75,29822.25,-1
20260624  03:47:00,29822.25,29826.75,29818.75,29825.75,-1
20260624  03:48:00,29825.75,29826.75,29815.25,29824.75,-1
20260624  03:49:00,29824.75,29824.75,29817.25,29823.0,-1
20260624  03:50:00,29823.0,29823.0,29809.5,29811.25,-1
20260624  03:51:00,29811.25,29815.0,29798.25,29802.5,-1
20260624  03:52:00,29802.5,29809.5,29801.5,29805.25,-1
20260624  03:53:00,29805.25,29806.5,29800.0,29803.75,-1
20260624  03:54:00,29803.75,29804.25,29799.25,29803.25,-1
20260624  03:55:00,29803.25,29805.5,29790.25,29792.75,-1
20260624  03:56:00,29792.75,29800.75,29792.25,29800.5,-1
20260624  03:57:00,29800.5,29802.0,29788.75,29794.75,-1
20260624  03:58:00,29794.75,29799.25,29792.25,29793.25,-1
20260624  03:59:00,29793.25,29803.75,29791.5,29794.0,-1
20260624  04:00:00,29794.0,29816.75,29791.75,29815.25,-1
20260624  04:01:00,29815.25,29819.0,29808.5,29813.25,-1
20260624  04:02:00,29813.25,29823.75,29813.0,29821.25,-1
20260624  04:03:00,29821.25,29825.25,29817.75,29821.5,-1
20260624  04:04:00,29821.5,29824.25,29810.5,29812.0,-1
20260624  04:05:00,29812.0,29813.75,29792.25,29794.25,-1
20260624  04:06:00,29794.25,29797.5,29786.0,29789.25,-1
20260624  04:07:00,29789.25,29791.25,29776.25,29787.0,-1
20260624  04:08:00,29787.0,29788.25,29779.0,29783.25,-1
20260624  04:09:00,29783.25,29789.5,29772.0,29775.75,-1
20260624  04:10:00,29775.75,29786.75,29772.0,29781.0,-1
20260624  04:11:00,29781.0,29786.75,29778.0,29782.0,-1
20260624  04:12:00,29782.0,29782.5,29776.25,29778.75,-1
20260624  04:13:00,29778.75,29779.25,29771.0,29774.75,-1
20260624  04:14:00,29774.75,29774.75,29762.75,29764.75,-1
20260624  04:15:00,29764.75,29767.25,29752.75,29756.75,-1
20260624  04:16:00,29756.75,29760.0,29750.25,29758.25,-1
20260624  04:17:00,29758.25,29759.25,29750.75,29753.25,-1
20260624  04:18:00,29753.25,29774.25,29751.0,29764.25,-1
20260624  04:19:00,29764.25,29765.75,29754.5,29756.25,-1
20260624  04:20:00,29756.25,29757.5,29735.25,29739.25,-1
20260624  04:21:00,29739.25,29745.25,29735.0,29744.75,-1
20260624  04:22:00,29744.75,29753.25,29743.75,29750.75,-1
20260624  04:23:00,29750.75,29759.5,29750.5,29753.5,-1
20260624  04:24:00,29753.5,29767.5,29750.5,29765.25,-1
20260624  04:25:00,29765.25,29767.5,29751.5,29756.5,-1
20260624  04:26:00,29756.5,29759.25,29751.0,29754.75,-1
20260624  04:27:00,29754.75,29763.25,29751.25,29762.5,-1
20260624  04:28:00,29762.5,29764.25,29749.25,29760.0,-1
20260624  04:29:00,29760.0,29761.0,29751.25,29754.75,-1
20260624  04:30:00,29754.75,29777.75,29751.75,29774.5,-1
20260624  04:31:00,29774.5,29778.5,29770.5,29777.25,-1
20260624  04:32:00,29777.25,29790.25,29776.5,29786.75,-1
20260624  04:33:00,29786.75,29789.25,29776.75,29779.25,-1
20260624  04:34:00,29779.25,29786.0,29776.75,29785.25,-1
20260624  04:35:00,29785.25,29789.5,29784.0,29787.25,-1
20260624  04:36:00,29787.25,29803.75,29785.0,29800.75,-1
20260624  04:37:00,29800.75,29829.25,29798.25,29815.5,-1
20260624  04:38:00,29815.5,29824.5,29811.25,29819.0,-1
20260624  04:39:00,29819.0,29819.25,29805.5,29810.5,-1
20260624  04:40:00,29810.5,29813.75,29798.25,29799.25,-1
20260624  04:41:00,29799.25,29809.75,29795.5,29806.5,-1
20260624  04:42:00,29806.5,29809.5,29802.0,29806.5,-1
20260624  04:43:00,29806.5,29814.5,29803.75,29811.5,-1
20260624  04:44:00,29811.5,29817.0,29807.75,29814.25,-1
20260624  04:45:00,29814.25,29818.0,29803.75,29806.5,-1
20260624  04:46:00,29806.5,29813.0,29803.5,29807.75,-1
20260624  04:47:00,29807.75,29811.5,29802.0,29804.5,-1
20260624  04:48:00,29804.5,29833.25,29802.0,29828.25,-1
20260624  04:49:00,29828.25,29855.75,29827.75,29849.25,-1
20260624  04:50:00,29849.25,29854.5,29843.75,29845.25,-1
20260624  04:51:00,29845.25,29853.5,29841.0,29847.5,-1
20260624  04:52:00,29847.5,29860.25,29843.0,29847.75,-1
20260624  04:53:00,29847.75,29861.0,29839.25,29858.75,-1
20260624  04:54:00,29858.75,29865.5,29853.5,29857.0,-1
20260624  04:55:00,29857.0,29857.5,29838.75,29838.75,-1
20260624  04:56:00,29838.75,29844.0,29833.75,29838.75,-1
20260624  04:57:00,29838.75,29850.5,29837.0,29848.0,-1
20260624  04:58:00,29848.0,29853.75,29846.0,29849.5,-1
20260624  04:59:00,29849.5,29862.25,29844.0,29861.5,-1
20260624  05:00:00,29861.5,29864.5,29837.25,29840.5,-1
20260624  05:01:00,29840.5,29844.0,29825.5,29842.25,-1
20260624  05:02:00,29842.25,29851.75,29841.0,29848.75,-1
20260624  05:03:00,29848.75,29853.0,29836.25,29839.75,-1
20260624  05:04:00,29839.75,29848.5,29836.25,29838.75,-1
20260624  05:05:00,29838.75,29847.0,29833.0,29845.0,-1
