Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-12,09:40:00,NQ SEP26,5m,2026-01-12 09:40:00,26347.00,26380.50,26337.00,26373.50,43.50,26358.75,26347.88,2026-01-12 09:45:00,DOWN,2026-01-12 09:46:00,1,26367.00,26325.00,CME US Index Futures ETH,1-Minute
2026-01-12,09:55:00,NQ SEP26,5m,2026-01-12 09:55:00,26362.50,26415.00,26358.00,26385.25,57.00,26386.50,26372.25,2026-01-12 10:04:00,UNRESOLVED,,,26388.25,26365.00,CME US Index Futures ETH,1-Minute
2026-01-12,10:00:00,NQ SEP26,5m,2026-01-12 10:00:00,26384.25,26409.25,26381.25,26391.75,28.00,26395.25,26388.25,2026-01-12 10:05:00,DOWN,2026-01-12 10:05:00,0,26386.75,26363.25,CME US Index Futures ETH,1-Minute
2026-01-12,10:25:00,NQ SEP26,5m,2026-01-12 10:25:00,26395.00,26422.25,26389.00,26409.25,33.25,26405.63,26397.31,2026-01-12 10:31:00,DOWN,2026-01-12 10:33:00,2,26413.50,26383.00,CME US Index Futures ETH,1-Minute
2026-01-12,10:30:00,NQ SEP26,5m,2026-01-12 10:30:00,26409.75,26424.50,26402.50,26412.75,22.00,26413.50,26408.00,2026-01-12 10:35:00,DOWN,2026-01-12 10:35:00,0,26383.00,26368.50,CME US Index Futures ETH,1-Minute
2026-01-12,10:40:00,NQ SEP26,5m,2026-01-12 10:40:00,26382.25,26402.00,26371.00,26392.75,31.00,26386.50,26378.75,2026-01-12 10:45:00,DOWN,2026-01-12 10:45:00,0,26385.50,26365.75,CME US Index Futures ETH,1-Minute
2026-01-12,11:20:00,NQ SEP26,5m,2026-01-12 11:20:00,26437.25,26451.00,26433.50,26441.00,17.50,26442.25,26437.88,2026-01-12 11:25:00,DOWN,2026-01-12 11:25:00,0,26435.50,26427.75,CME US Index Futures ETH,1-Minute
2026-01-12,11:35:00,NQ SEP26,5m,2026-01-12 11:35:00,26432.75,26439.00,26424.25,26435.50,14.75,26431.63,26427.94,2026-01-12 11:42:00,DOWN,2026-01-12 11:43:00,1,26437.50,26423.75,CME US Index Futures ETH,1-Minute
2026-01-12,12:05:00,NQ SEP26,5m,2026-01-12 12:05:00,26452.00,26463.25,26442.50,26456.25,20.75,26452.88,26447.69,2026-01-12 12:10:00,UP,2026-01-12 12:12:00,2,26465.00,26444.25,CME US Index Futures ETH,1-Minute
2026-01-12,12:15:00,NQ SEP26,5m,2026-01-12 12:15:00,26445.50,26465.00,26445.25,26460.75,19.75,26455.13,26450.19,2026-01-12 12:20:00,DOWN,2026-01-12 12:20:00,0,26450.75,26445.00,CME US Index Futures ETH,1-Minute
2026-01-12,12:25:00,NQ SEP26,5m,2026-01-12 12:25:00,26447.00,26461.75,26446.75,26447.25,15.00,26454.25,26450.50,2026-01-12 12:30:00,DOWN,2026-01-12 12:33:00,3,26454.25,26443.00,CME US Index Futures ETH,1-Minute
2026-01-12,12:30:00,NQ SEP26,5m,2026-01-12 12:30:00,26447.00,26454.25,26440.25,26454.00,14.00,26447.25,26443.75,2026-01-12 12:35:00,DOWN,2026-01-12 12:35:00,0,26444.50,26439.75,CME US Index Futures ETH,1-Minute
2026-01-12,13:10:00,NQ SEP26,5m,2026-01-12 13:10:00,26469.25,26483.50,26468.50,26477.25,15.00,26476.00,26472.25,2026-01-12 13:17:00,DOWN,2026-01-12 13:17:00,0,26475.25,26467.75,CME US Index Futures ETH,1-Minute
2026-01-12,13:25:00,NQ SEP26,5m,2026-01-12 13:25:00,26473.75,26488.50,26473.25,26484.75,15.25,26480.88,26477.06,2026-01-12 13:33:00,DOWN,2026-01-12 13:35:00,2,26483.00,26472.75,CME US Index Futures ETH,1-Minute
2026-01-12,13:40:00,NQ SEP26,5m,2026-01-12 13:40:00,26475.00,26478.00,26470.25,26475.25,7.75,26474.13,26472.19,2026-01-12 13:46:00,DOWN,2026-01-12 13:46:00,0,26473.75,26470.25,CME US Index Futures ETH,1-Minute
2026-01-12,13:50:00,NQ SEP26,5m,2026-01-12 13:50:00,26472.75,26481.75,26470.25,26478.25,11.50,26476.00,26473.13,2026-01-12 13:55:00,DOWN,2026-01-12 13:55:00,0,26472.50,26467.25,CME US Index Futures ETH,1-Minute
2026-01-12,14:00:00,NQ SEP26,5m,2026-01-12 14:00:00,26467.25,26471.25,26465.00,26469.50,6.25,26468.13,26466.56,2026-01-12 14:05:00,DOWN,2026-01-12 14:05:00,0,26460.50,26456.25,CME US Index Futures ETH,1-Minute
2026-01-12,14:50:00,NQ SEP26,5m,2026-01-12 14:50:00,26497.50,26503.00,26496.50,26499.50,6.50,26499.75,26498.13,2026-01-12 14:55:00,DOWN,2026-01-12 14:56:00,1,26500.25,26495.50,CME US Index Futures ETH,1-Minute
2026-01-12,15:00:00,NQ SEP26,5m,2026-01-12 15:00:00,26497.00,26507.50,26495.50,26505.75,12.00,26501.50,26498.50,2026-01-12 15:05:00,DOWN,2026-01-12 15:05:00,0,26499.75,26495.25,CME US Index Futures ETH,1-Minute
2026-01-12,15:30:00,NQ SEP26,5m,2026-01-12 15:30:00,26480.00,26485.25,26477.75,26483.25,7.50,26481.50,26479.63,2026-01-12 15:36:00,DOWN,2026-01-12 15:36:00,0,26480.25,26472.50,CME US Index Futures ETH,1-Minute
2026-01-12,15:50:00,NQ SEP26,5m,2026-01-12 15:50:00,26470.50,26482.00,26465.75,26475.25,16.25,26473.88,26469.81,2026-01-12 15:55:00,DOWN,2026-01-12 15:55:00,0,26469.75,26458.00,CME US Index Futures ETH,1-Minute
2026-01-12,16:10:00,NQ SEP26,5m,2026-01-12 16:10:00,26447.25,26455.50,26445.75,26448.25,9.75,26450.63,26448.19,2026-01-12 16:15:00,DOWN,2026-01-12 16:16:00,1,26453.00,26445.50,CME US Index Futures ETH,1-Minute
2026-01-12,16:15:00,NQ SEP26,5m,2026-01-12 16:15:00,26448.25,26453.00,26444.50,26450.25,8.50,26448.75,26446.63,2026-01-12 16:20:00,DOWN,2026-01-12 16:22:00,2,26447.50,26444.00,CME US Index Futures ETH,1-Minute
2026-01-12,16:30:00,NQ SEP26,5m,2026-01-12 16:30:00,26454.25,26465.00,26454.25,26462.00,10.75,26459.63,26456.94,2026-01-12 16:36:00,DOWN,2026-01-12 16:40:00,4,26459.25,26453.50,CME US Index Futures ETH,1-Minute
2026-01-12,16:45:00,NQ SEP26,5m,2026-01-12 16:45:00,26454.25,26459.00,26454.25,26458.50,4.75,26456.63,26455.44,2026-01-12 16:50:00,DOWN,2026-01-12 16:50:00,0,26449.75,26437.25,CME US Index Futures ETH,1-Minute
2026-01-12,17:00:00,NQ SEP26,5m,2026-01-12 17:00:00,26429.25,26437.00,26425.25,26433.25,11.75,26431.13,26428.19,2026-01-12 18:05:00,DOWN,2026-01-12 18:05:00,0,26412.75,26405.25,CME US Index Futures ETH,1-Minute
2026-01-12,18:20:00,NQ SEP26,5m,2026-01-12 18:20:00,26421.00,26428.25,26419.00,26425.00,9.25,26423.63,26421.31,2026-01-12 18:29:00,DOWN,2026-01-12 18:29:00,0,26423.75,26419.00,CME US Index Futures ETH,1-Minute
2026-01-12,18:25:00,NQ SEP26,5m,2026-01-12 18:25:00,26426.00,26429.50,26424.00,26427.50,5.50,26426.75,26425.38,2026-01-12 18:30:00,DOWN,2026-01-12 18:30:00,0,26420.25,26417.75,CME US Index Futures ETH,1-Minute
2026-01-12,18:35:00,NQ SEP26,5m,2026-01-12 18:35:00,26419.00,26420.75,26413.00,26419.25,7.75,26416.88,26414.94,2026-01-12 18:40:00,DOWN,2026-01-12 18:41:00,1,26420.00,26404.75,CME US Index Futures ETH,1-Minute
2026-01-12,19:10:00,NQ SEP26,5m,2026-01-12 19:10:00,26377.00,26384.25,26376.50,26381.25,7.75,26380.38,26378.44,2026-01-12 19:15:00,DOWN,2026-01-12 19:15:00,0,26379.25,26375.75,CME US Index Futures ETH,1-Minute
2026-01-12,19:20:00,NQ SEP26,5m,2026-01-12 19:20:00,26377.75,26388.00,26377.25,26385.00,10.75,26382.63,26379.94,2026-01-12 19:25:00,DOWN,2026-01-12 19:27:00,2,26384.75,26376.50,CME US Index Futures ETH,1-Minute
2026-01-12,19:45:00,NQ SEP26,5m,2026-01-12 19:45:00,26365.25,26372.00,26363.25,26366.75,8.75,26367.63,26365.44,2026-01-12 19:52:00,DOWN,2026-01-12 19:54:00,2,26369.00,26363.00,CME US Index Futures ETH,1-Minute
2026-01-12,19:50:00,NQ SEP26,5m,2026-01-12 19:50:00,26366.50,26373.00,26364.75,26370.50,8.25,26368.88,26366.81,2026-01-12 19:55:00,DOWN,2026-01-12 19:57:00,2,26368.00,26364.25,CME US Index Futures ETH,1-Minute
2026-01-12,20:05:00,NQ SEP26,5m,2026-01-12 20:05:00,26366.00,26372.75,26363.25,26370.25,9.50,26368.00,26365.63,2026-01-12 20:13:00,DOWN,2026-01-12 20:14:00,1,26367.75,26361.25,CME US Index Futures ETH,1-Minute
2026-01-12,20:20:00,NQ SEP26,5m,2026-01-12 20:20:00,26365.50,26367.75,26362.50,26366.75,5.25,26365.13,26363.81,2026-01-12 20:27:00,UP,2026-01-12 20:27:00,0,26370.25,26363.00,CME US Index Futures ETH,1-Minute
2026-01-12,20:25:00,NQ SEP26,5m,2026-01-12 20:25:00,26365.75,26372.75,26364.50,26371.50,8.25,26368.63,26366.56,2026-01-12 20:30:00,DOWN,2026-01-12 20:30:00,0,26366.75,26363.50,CME US Index Futures ETH,1-Minute
2026-01-12,21:15:00,NQ SEP26,5m,2026-01-12 21:15:00,26377.50,26386.25,26375.75,26381.75,10.50,26381.00,26378.38,2026-01-12 21:20:00,DOWN,2026-01-12 21:20:00,0,26378.25,26372.25,CME US Index Futures ETH,1-Minute
2026-01-12,21:25:00,NQ SEP26,5m,2026-01-12 21:25:00,26372.75,26376.50,26370.75,26373.00,5.75,26373.63,26372.19,2026-01-12 21:30:00,DOWN,2026-01-12 21:30:00,0,26373.50,26369.75,CME US Index Futures ETH,1-Minute
2026-01-12,21:40:00,NQ SEP26,5m,2026-01-12 21:40:00,26368.50,26379.25,26368.50,26378.50,10.75,26373.88,26371.19,2026-01-12 21:53:00,DOWN,2026-01-12 21:53:00,0,26373.75,26368.00,CME US Index Futures ETH,1-Minute
2026-01-12,21:50:00,NQ SEP26,5m,2026-01-12 21:50:00,26378.00,26381.25,26375.75,26379.75,5.50,26378.50,26377.13,2026-01-12 21:55:00,DOWN,2026-01-12 21:55:00,0,26372.75,26369.75,CME US Index Futures ETH,1-Minute
2026-01-12,22:15:00,NQ SEP26,5m,2026-01-12 22:15:00,26370.00,26380.25,26370.00,26376.25,10.25,26375.13,26372.56,2026-01-12 22:20:00,UP,2026-01-12 22:23:00,3,26382.00,26371.75,CME US Index Futures ETH,1-Minute
2026-01-12,22:25:00,NQ SEP26,5m,2026-01-12 22:25:00,26372.25,26383.25,26372.00,26380.25,11.25,26377.63,26374.81,2026-01-12 22:31:00,DOWN,2026-01-12 22:32:00,1,26377.75,26371.50,CME US Index Futures ETH,1-Minute
2026-01-12,23:00:00,NQ SEP26,5m,2026-01-12 23:00:00,26366.00,26376.00,26366.00,26373.25,10.00,26371.00,26368.50,2026-01-12 23:05:00,UP,2026-01-12 23:08:00,3,26377.00,26367.25,CME US Index Futures ETH,1-Minute
2026-01-12,23:10:00,NQ SEP26,5m,2026-01-12 23:10:00,26369.50,26377.00,26368.75,26373.25,8.25,26372.88,26370.81,2026-01-12 23:15:00,DOWN,2026-01-12 23:15:00,0,26369.00,26366.00,CME US Index Futures ETH,1-Minute
2026-01-12,23:20:00,NQ SEP26,5m,2026-01-12 23:20:00,26368.75,26382.75,26366.50,26375.25,16.25,26374.63,26370.56,2026-01-12 23:25:00,UNRESOLVED,,,26376.00,26367.25,CME US Index Futures ETH,1-Minute
2026-01-12,23:30:00,NQ SEP26,5m,2026-01-12 23:30:00,26371.00,26375.50,26367.25,26375.25,8.25,26371.38,26369.31,2026-01-12 23:41:00,DOWN,2026-01-12 23:41:00,0,26371.75,26367.25,CME US Index Futures ETH,1-Minute
2026-01-12,23:55:00,NQ SEP26,5m,2026-01-12 23:55:00,26374.50,26381.00,26373.50,26378.50,7.50,26377.25,26375.38,2026-01-13 00:01:00,DOWN,2026-01-13 00:03:00,2,26378.00,26373.25,CME US Index Futures ETH,1-Minute
2026-01-13,00:05:00,NQ SEP26,5m,2026-01-13 00:05:00,26375.50,26379.75,26373.25,26377.25,6.50,26376.50,26374.88,2026-01-13 00:10:00,DOWN,2026-01-13 00:10:00,0,26372.75,26370.00,CME US Index Futures ETH,1-Minute
2026-01-13,00:25:00,NQ SEP26,5m,2026-01-13 00:25:00,26378.75,26385.50,26378.75,26384.25,6.75,26382.13,26380.44,2026-01-13 00:34:00,UNRESOLVED,,,26384.00,26379.25,CME US Index Futures ETH,1-Minute
2026-01-13,00:30:00,NQ SEP26,5m,2026-01-13 00:30:00,26385.00,26397.00,26380.75,26396.25,16.25,26388.88,26384.81,2026-01-13 00:35:00,DOWN,2026-01-13 00:35:00,0,26381.75,26379.25,CME US Index Futures ETH,1-Minute
2026-01-13,01:15:00,NQ SEP26,5m,2026-01-13 01:15:00,26400.50,26407.00,26399.25,26403.50,7.75,26403.13,26401.19,2026-01-13 01:20:00,UP,2026-01-13 01:21:00,1,26407.75,26400.50,CME US Index Futures ETH,1-Minute
2026-01-13,01:35:00,NQ SEP26,5m,2026-01-13 01:35:00,26409.25,26417.00,26405.00,26411.25,12.00,26411.00,26408.00,2026-01-13 01:40:00,DOWN,2026-01-13 01:41:00,1,26410.25,26402.50,CME US Index Futures ETH,1-Minute
2026-01-13,01:50:00,NQ SEP26,5m,2026-01-13 01:50:00,26407.00,26414.00,26404.75,26413.50,9.25,26409.38,26407.06,2026-01-13 01:59:00,DOWN,2026-01-13 01:59:00,0,26412.25,26404.50,CME US Index Futures ETH,1-Minute
2026-01-13,01:55:00,NQ SEP26,5m,2026-01-13 01:55:00,26413.75,26423.75,26413.75,26416.50,10.00,26418.75,26416.25,2026-01-13 02:00:00,DOWN,2026-01-13 02:00:00,0,26408.00,26401.75,CME US Index Futures ETH,1-Minute
2026-01-13,02:05:00,NQ SEP26,5m,2026-01-13 02:05:00,26407.25,26412.75,26397.50,26408.75,15.25,26405.13,26401.31,2026-01-13 02:11:00,UP,2026-01-13 02:14:00,3,26413.50,26399.50,CME US Index Futures ETH,1-Minute
2026-01-13,02:15:00,NQ SEP26,5m,2026-01-13 02:15:00,26404.00,26415.25,26399.50,26415.00,15.75,26407.38,26403.44,2026-01-13 02:21:00,DOWN,2026-01-13 02:22:00,1,26406.75,26398.50,CME US Index Futures ETH,1-Minute
2026-01-13,02:25:00,NQ SEP26,5m,2026-01-13 02:25:00,26405.75,26411.75,26398.50,26409.75,13.25,26405.13,26401.81,2026-01-13 02:32:00,UNRESOLVED,,,26410.00,26400.25,CME US Index Futures ETH,1-Minute
2026-01-13,02:35:00,NQ SEP26,5m,2026-01-13 02:35:00,26405.00,26409.50,26400.25,26409.50,9.25,26404.88,26402.56,2026-01-13 02:41:00,UP,2026-01-13 02:43:00,2,26410.25,26402.25,CME US Index Futures ETH,1-Minute
2026-01-13,02:50:00,NQ SEP26,5m,2026-01-13 02:50:00,26408.00,26414.75,26408.00,26409.50,6.75,26411.38,26409.69,2026-01-13 02:55:00,UNRESOLVED,,,26412.00,26408.25,CME US Index Futures ETH,1-Minute
2026-01-13,02:55:00,NQ SEP26,5m,2026-01-13 02:55:00,26409.50,26411.75,26408.25,26410.00,3.50,26410.00,26409.13,2026-01-13 03:00:00,DOWN,2026-01-13 03:00:00,0,26409.75,26407.25,CME US Index Futures ETH,1-Minute
2026-01-13,03:25:00,NQ SEP26,5m,2026-01-13 03:25:00,26403.25,26412.25,26402.00,26410.75,10.25,26407.13,26404.56,2026-01-13 03:33:00,DOWN,2026-01-13 03:33:00,0,26409.25,26400.75,CME US Index Futures ETH,1-Minute
2026-01-13,03:45:00,NQ SEP26,5m,2026-01-13 03:45:00,26397.75,26406.50,26394.75,26406.50,11.75,26400.63,26397.69,2026-01-13 03:50:00,UNRESOLVED,,,26405.00,26396.00,CME US Index Futures ETH,1-Minute
2026-01-13,03:55:00,NQ SEP26,5m,2026-01-13 03:55:00,26397.50,26405.00,26397.00,26400.25,8.00,26401.00,26399.00,2026-01-13 04:00:00,DOWN,2026-01-13 04:00:00,0,26398.75,26395.25,CME US Index Futures ETH,1-Minute
2026-01-13,04:20:00,NQ SEP26,5m,2026-01-13 04:20:00,26419.00,26427.75,26417.25,26421.50,10.50,26422.50,26419.88,2026-01-13 04:25:00,DOWN,2026-01-13 04:25:00,0,26419.25,26415.00,CME US Index Futures ETH,1-Minute
2026-01-13,04:55:00,NQ SEP26,5m,2026-01-13 04:55:00,26396.75,26406.00,26396.75,26402.50,9.25,26401.38,26399.06,2026-01-13 05:05:00,DOWN,2026-01-13 05:05:00,0,26399.75,26392.50,CME US Index Futures ETH,1-Minute
2026-01-13,05:25:00,NQ SEP26,5m,2026-01-13 05:25:00,26374.00,26380.50,26370.25,26380.00,10.25,26375.38,26372.81,2026-01-13 05:30:00,UP,2026-01-13 05:33:00,3,26382.75,26371.50,CME US Index Futures ETH,1-Minute
2026-01-13,05:35:00,NQ SEP26,5m,2026-01-13 05:35:00,26372.50,26383.25,26371.50,26377.50,11.75,26377.38,26374.44,2026-01-13 05:43:00,UNRESOLVED,,,26379.00,26372.75,CME US Index Futures ETH,1-Minute
2026-01-13,05:40:00,NQ SEP26,5m,2026-01-13 05:40:00,26378.00,26387.00,26375.75,26383.75,11.25,26381.38,26378.56,2026-01-13 05:45:00,DOWN,2026-01-13 05:45:00,0,26376.00,26373.50,CME US Index Futures ETH,1-Minute
2026-01-13,06:10:00,NQ SEP26,5m,2026-01-13 06:10:00,26373.25,26386.75,26371.75,26384.50,15.00,26379.25,26375.50,2026-01-13 06:15:00,DOWN,2026-01-13 06:17:00,2,26376.25,26371.00,CME US Index Futures ETH,1-Minute
2026-01-13,06:25:00,NQ SEP26,5m,2026-01-13 06:25:00,26377.50,26385.25,26376.00,26381.75,9.25,26380.63,26378.31,2026-01-13 06:30:00,DOWN,2026-01-13 06:31:00,1,26380.75,26372.00,CME US Index Futures ETH,1-Minute
2026-01-13,06:40:00,NQ SEP26,5m,2026-01-13 06:40:00,26363.25,26372.00,26362.25,26369.00,9.75,26367.13,26364.69,2026-01-13 06:45:00,UP,2026-01-13 06:45:00,0,26372.50,26363.50,CME US Index Futures ETH,1-Minute
2026-01-13,07:40:00,NQ SEP26,5m,2026-01-13 07:40:00,26404.50,26409.25,26402.75,26406.00,6.50,26406.00,26404.38,2026-01-13 07:48:00,DOWN,2026-01-13 07:49:00,1,26407.00,26402.25,CME US Index Futures ETH,1-Minute
2026-01-13,07:45:00,NQ SEP26,5m,2026-01-13 07:45:00,26405.75,26409.75,26404.75,26406.25,5.00,26407.25,26406.00,2026-01-13 07:50:00,DOWN,2026-01-13 07:50:00,0,26403.50,26400.00,CME US Index Futures ETH,1-Minute
2026-01-13,08:05:00,NQ SEP26,5m,2026-01-13 08:05:00,26386.25,26397.50,26379.50,26397.25,18.00,26388.50,26384.00,2026-01-13 08:17:00,DOWN,2026-01-13 08:20:00,3,26388.00,26379.25,CME US Index Futures ETH,1-Minute
2026-01-13,08:45:00,NQ SEP26,5m,2026-01-13 08:45:00,26473.50,26494.50,26470.75,26480.00,23.75,26482.63,26476.69,2026-01-13 08:50:00,DOWN,2026-01-13 08:50:00,0,26466.50,26457.25,CME US Index Futures ETH,1-Minute
2026-01-13,09:05:00,NQ SEP26,5m,2026-01-13 09:05:00,26461.25,26464.00,26451.75,26462.75,12.25,26457.88,26454.81,2026-01-13 09:13:00,UP,2026-01-13 09:13:00,0,26464.50,26453.25,CME US Index Futures ETH,1-Minute
2026-01-13,09:20:00,NQ SEP26,5m,2026-01-13 09:20:00,26462.00,26474.25,26457.75,26470.75,16.50,26466.00,26461.88,2026-01-13 09:29:00,DOWN,2026-01-13 09:29:00,0,26471.00,26446.50,CME US Index Futures ETH,1-Minute
2026-01-13,09:25:00,NQ SEP26,5m,2026-01-13 09:25:00,26470.25,26486.50,26470.00,26486.25,16.50,26478.25,26474.13,2026-01-13 09:30:00,DOWN,2026-01-13 09:30:00,0,26452.75,26439.00,CME US Index Futures ETH,1-Minute
2026-01-13,09:40:00,NQ SEP26,5m,2026-01-13 09:40:00,26475.25,26502.00,26457.25,26499.75,44.75,26479.63,26468.44,2026-01-13 09:45:00,DOWN,2026-01-13 09:49:00,4,26499.50,26454.00,CME US Index Futures ETH,1-Minute
2026-01-13,10:15:00,NQ SEP26,5m,2026-01-13 10:15:00,26403.50,26415.75,26387.00,26405.75,28.75,26401.38,26394.19,2026-01-13 10:20:00,DOWN,2026-01-13 10:20:00,0,26374.75,26354.00,CME US Index Futures ETH,1-Minute
2026-01-13,10:35:00,NQ SEP26,5m,2026-01-13 10:35:00,26332.75,26352.75,26317.75,26335.00,35.00,26335.25,26326.50,2026-01-13 10:40:00,DOWN,2026-01-13 10:42:00,2,26339.75,26312.25,CME US Index Futures ETH,1-Minute
2026-01-13,11:00:00,NQ SEP26,5m,2026-01-13 11:00:00,26378.25,26395.75,26367.00,26385.50,28.75,26381.38,26374.19,2026-01-13 11:06:00,UP,2026-01-13 11:07:00,1,26397.50,26372.00,CME US Index Futures ETH,1-Minute
2026-01-13,11:20:00,NQ SEP26,5m,2026-01-13 11:20:00,26394.25,26415.50,26393.75,26405.75,21.75,26404.63,26399.19,2026-01-13 11:25:00,DOWN,2026-01-13 11:25:00,0,26405.00,26392.75,CME US Index Futures ETH,1-Minute
2026-01-13,12:05:00,NQ SEP26,5m,2026-01-13 12:05:00,26499.50,26508.50,26492.75,26506.50,15.75,26500.63,26496.69,2026-01-13 12:10:00,DOWN,2026-01-13 12:11:00,1,26506.75,26491.25,CME US Index Futures ETH,1-Minute
2026-01-13,12:25:00,NQ SEP26,5m,2026-01-13 12:25:00,26450.25,26476.75,26443.50,26473.00,33.25,26460.13,26451.81,2026-01-13 12:32:00,DOWN,2026-01-13 12:32:00,0,26469.75,26405.50,CME US Index Futures ETH,1-Minute
2026-01-13,12:35:00,NQ SEP26,5m,2026-01-13 12:35:00,26457.50,26469.75,26405.50,26461.00,64.25,26437.63,26421.56,2026-01-13 12:45:00,DOWN,2026-01-13 12:53:00,8,26438.75,26402.25,CME US Index Futures ETH,1-Minute
2026-01-13,12:50:00,NQ SEP26,5m,2026-01-13 12:50:00,26417.75,26437.50,26411.25,26435.75,26.25,26424.38,26417.81,2026-01-13 12:55:00,DOWN,2026-01-13 12:55:00,0,26394.00,26381.50,CME US Index Futures ETH,1-Minute
2026-01-13,13:15:00,NQ SEP26,5m,2026-01-13 13:15:00,26365.25,26395.00,26355.50,26395.00,39.50,26375.25,26365.38,2026-01-13 13:22:00,UNRESOLVED,,,26395.00,26356.25,CME US Index Futures ETH,1-Minute
2026-01-13,13:35:00,NQ SEP26,5m,2026-01-13 13:35:00,26364.75,26384.25,26358.50,26377.00,25.75,26371.38,26364.94,2026-01-13 13:44:00,UNRESOLVED,,,26372.00,26360.00,CME US Index Futures ETH,1-Minute
2026-01-13,13:40:00,NQ SEP26,5m,2026-01-13 13:40:00,26377.25,26395.00,26376.00,26387.75,19.00,26385.50,26380.75,2026-01-13 13:45:00,DOWN,2026-01-13 13:45:00,0,26364.25,26354.50,CME US Index Futures ETH,1-Minute
2026-01-13,14:40:00,NQ SEP26,5m,2026-01-13 14:40:00,26345.00,26356.00,26340.00,26351.50,16.00,26348.00,26344.00,2026-01-13 14:46:00,DOWN,2026-01-13 14:48:00,2,26350.75,26335.25,CME US Index Futures ETH,1-Minute
2026-01-13,14:55:00,NQ SEP26,5m,2026-01-13 14:55:00,26344.75,26367.50,26342.50,26363.50,25.00,26355.00,26348.75,2026-01-13 15:01:00,DOWN,2026-01-13 15:01:00,0,26357.50,26341.25,CME US Index Futures ETH,1-Minute
2026-01-13,15:10:00,NQ SEP26,5m,2026-01-13 15:10:00,26342.25,26355.25,26340.75,26349.25,14.50,26348.00,26344.38,2026-01-13 15:15:00,DOWN,2026-01-13 15:15:00,0,26336.75,26331.25,CME US Index Futures ETH,1-Minute
2026-01-13,15:20:00,NQ SEP26,5m,2026-01-13 15:20:00,26332.00,26342.25,26330.50,26340.25,11.75,26336.38,26333.44,2026-01-13 15:26:00,DOWN,2026-01-13 15:26:00,0,26335.50,26328.25,CME US Index Futures ETH,1-Minute
2026-01-13,16:05:00,NQ SEP26,5m,2026-01-13 16:05:00,26395.75,26417.50,26394.75,26410.00,22.75,26406.13,26400.44,2026-01-13 16:12:00,UNRESOLVED,,,26408.50,26397.50,CME US Index Futures ETH,1-Minute
2026-01-13,16:30:00,NQ SEP26,5m,2026-01-13 16:30:00,26399.25,26408.50,26397.50,26405.25,11.00,26403.00,26400.25,2026-01-13 16:35:00,DOWN,2026-01-13 16:40:00,5,26401.50,26397.00,CME US Index Futures ETH,1-Minute
2026-01-13,16:50:00,NQ SEP26,5m,2026-01-13 16:50:00,26389.50,26393.75,26387.75,26392.25,6.00,26390.75,26389.25,2026-01-13 16:56:00,AMBIGUOUS,2026-01-13 16:56:00,0,26394.75,26387.75,CME US Index Futures ETH,1-Minute
2026-01-13,16:55:00,NQ SEP26,5m,2026-01-13 16:55:00,26391.75,26394.75,26389.75,26394.75,5.00,26392.25,26391.00,2026-01-13 17:00:00,DOWN,2026-01-13 17:00:00,0,26390.75,26387.75,CME US Index Futures ETH,1-Minute
2026-01-13,18:05:00,NQ SEP26,5m,2026-01-13 18:05:00,26391.75,26404.75,26385.50,26398.75,19.25,26395.13,26390.31,2026-01-13 18:13:00,DOWN,2026-01-13 18:13:00,0,26392.00,26382.00,CME US Index Futures ETH,1-Minute
2026-01-13,18:10:00,NQ SEP26,5m,2026-01-13 18:10:00,26399.25,26404.75,26398.75,26403.50,6.00,26401.75,26400.25,2026-01-13 18:15:00,DOWN,2026-01-13 18:15:00,0,26392.00,26389.50,CME US Index Futures ETH,1-Minute
2026-01-13,18:25:00,NQ SEP26,5m,2026-01-13 18:25:00,26385.00,26394.50,26385.00,26387.50,9.50,26389.75,26387.38,2026-01-13 18:30:00,DOWN,2026-01-13 18:30:00,0,26383.50,26379.25,CME US Index Futures ETH,1-Minute
2026-01-13,18:40:00,NQ SEP26,5m,2026-01-13 18:40:00,26385.00,26389.50,26381.75,26387.00,7.75,26385.63,26383.69,2026-01-13 18:47:00,DOWN,2026-01-13 18:47:00,0,26386.00,26379.75,CME US Index Futures ETH,1-Minute
2026-01-13,18:45:00,NQ SEP26,5m,2026-01-13 18:45:00,26387.00,26393.50,26387.00,26388.75,6.50,26390.25,26388.63,2026-01-13 18:50:00,DOWN,2026-01-13 18:50:00,0,26386.75,26384.75,CME US Index Futures ETH,1-Minute
2026-01-13,18:55:00,NQ SEP26,5m,2026-01-13 18:55:00,26384.25,26387.50,26379.75,26384.75,7.75,26383.63,26381.69,2026-01-13 19:00:00,DOWN,2026-01-13 19:01:00,1,26384.75,26373.50,CME US Index Futures ETH,1-Minute
2026-01-13,19:25:00,NQ SEP26,5m,2026-01-13 19:25:00,26406.00,26413.25,26405.75,26408.75,7.50,26409.50,26407.63,2026-01-13 19:33:00,UNRESOLVED,,,26411.50,26406.25,CME US Index Futures ETH,1-Minute
