Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-01-14,13:15:00,NQ SEP26,15m,2026-01-14 13:15:00,25940.75,25985.25,25935.75,25978.75,49.50,25960.50,25948.13,2026-01-14 13:32:00,DOWN,2026-01-14 13:33:00,1,25983.50,25939.50,CME US Index Futures ETH,1-Minute
2026-01-14,13:30:00,NQ SEP26,15m,2026-01-14 13:30:00,25979.00,25991.00,25954.00,25988.00,37.00,25972.50,25963.25,2026-01-14 13:45:00,DOWN,2026-01-14 13:45:00,0,25955.50,25942.75,CME US Index Futures ETH,1-Minute
2026-01-14,14:00:00,NQ SEP26,15m,2026-01-14 14:00:00,25955.00,26017.00,25944.50,26006.00,72.50,25980.75,25962.63,2026-01-14 14:15:00,UP,2026-01-14 14:32:00,17,26023.25,25983.75,CME US Index Futures ETH,1-Minute
2026-01-14,14:30:00,NQ SEP26,15m,2026-01-14 14:30:00,25992.25,26015.75,25983.75,26004.50,32.00,25999.75,25991.75,2026-01-14 14:45:00,DOWN,2026-01-14 14:45:00,0,26006.25,25998.50,CME US Index Futures ETH,1-Minute
2026-01-14,15:15:00,NQ SEP26,15m,2026-01-14 15:15:00,25991.00,26085.00,25951.50,26045.00,133.50,26018.25,25984.88,2026-01-14 15:30:00,UP,2026-01-14 15:33:00,3,26090.50,26044.00,CME US Index Futures ETH,1-Minute
2026-01-14,16:00:00,NQ SEP26,15m,2026-01-14 16:00:00,26078.00,26135.25,26056.25,26127.75,79.00,26095.75,26076.00,2026-01-14 16:21:00,DOWN,2026-01-14 16:39:00,18,26122.00,26095.25,CME US Index Futures ETH,1-Minute
2026-01-14,18:30:00,NQ SEP26,15m,2026-01-14 18:30:00,26082.75,26094.25,26054.50,26086.50,39.75,26074.38,26064.44,2026-01-14 18:45:00,UP,2026-01-14 18:56:00,11,26099.00,26077.25,CME US Index Futures ETH,1-Minute
2026-01-14,19:00:00,NQ SEP26,15m,2026-01-14 19:00:00,26082.00,26100.75,26077.75,26096.25,23.00,26089.25,26083.50,2026-01-14 19:15:00,DOWN,2026-01-14 19:19:00,4,26097.75,26084.50,CME US Index Futures ETH,1-Minute
2026-01-14,19:45:00,NQ SEP26,15m,2026-01-14 19:45:00,26085.00,26091.00,26085.00,26090.00,6.00,26088.00,26086.50,2026-01-14 20:00:00,AMBIGUOUS,2026-01-14 20:00:00,0,26096.50,26081.00,CME US Index Futures ETH,1-Minute
2026-01-14,20:00:00,NQ SEP26,15m,2026-01-14 20:00:00,26090.50,26101.75,26077.00,26094.25,24.75,26089.38,26083.19,2026-01-14 20:23:00,UP,2026-01-14 20:23:00,0,26102.25,26095.00,CME US Index Futures ETH,1-Minute
2026-01-14,20:15:00,NQ SEP26,15m,2026-01-14 20:15:00,26093.50,26134.00,26092.50,26111.25,41.50,26113.25,26102.88,2026-01-14 20:30:00,DOWN,2026-01-14 20:30:00,0,26109.25,26103.50,CME US Index Futures ETH,1-Minute
2026-01-14,21:00:00,NQ SEP26,15m,2026-01-14 21:00:00,26097.25,26123.50,26094.50,26120.75,29.00,26109.00,26101.75,2026-01-14 21:15:00,UP,2026-01-14 21:16:00,1,26125.25,26112.50,CME US Index Futures ETH,1-Minute
2026-01-14,22:00:00,NQ SEP26,15m,2026-01-14 22:00:00,26097.50,26108.25,26088.00,26100.00,20.25,26098.13,26093.06,2026-01-14 22:16:00,UP,2026-01-14 22:17:00,1,26110.50,26101.75,CME US Index Futures ETH,1-Minute
2026-01-14,22:15:00,NQ SEP26,15m,2026-01-14 22:15:00,26100.75,26118.25,26100.75,26106.25,17.50,26109.50,26105.13,2026-01-14 22:30:00,DOWN,2026-01-14 22:30:00,0,26095.25,26087.00,CME US Index Futures ETH,1-Minute
2026-01-14,22:45:00,NQ SEP26,15m,2026-01-14 22:45:00,26088.00,26106.50,26079.00,26092.00,27.50,26092.75,26085.88,2026-01-14 23:00:00,DOWN,2026-01-14 23:00:00,0,26076.50,26072.50,CME US Index Futures ETH,1-Minute
2026-01-14,23:15:00,NQ SEP26,15m,2026-01-14 23:15:00,26072.50,26085.00,26068.50,26083.00,16.50,26076.75,26072.63,2026-01-14 23:30:00,DOWN,2026-01-14 23:31:00,1,26082.50,26068.25,CME US Index Futures ETH,1-Minute
2026-01-15,00:45:00,NQ SEP26,15m,2026-01-15 00:45:00,26102.50,26128.00,26099.75,26128.00,28.25,26113.88,26106.81,2026-01-15 01:00:00,DOWN,2026-01-15 01:00:00,0,26114.25,26110.25,CME US Index Futures ETH,1-Minute
2026-01-15,01:45:00,NQ SEP26,15m,2026-01-15 01:45:00,26190.25,26214.00,26176.50,26212.50,37.50,26195.25,26185.88,2026-01-15 02:00:00,DOWN,2026-01-15 02:00:00,0,26196.75,26191.00,CME US Index Futures ETH,1-Minute
2026-01-15,02:45:00,NQ SEP26,15m,2026-01-15 02:45:00,26174.75,26193.50,26172.25,26176.50,21.25,26182.88,26177.56,2026-01-15 03:00:00,DOWN,2026-01-15 03:00:00,0,26183.25,26177.75,CME US Index Futures ETH,1-Minute
2026-01-15,03:15:00,NQ SEP26,15m,2026-01-15 03:15:00,26180.00,26238.25,26164.75,26210.50,73.50,26201.50,26183.13,2026-01-15 03:30:00,DOWN,2026-01-15 03:34:00,4,26213.50,26201.25,CME US Index Futures ETH,1-Minute
2026-01-15,04:45:00,NQ SEP26,15m,2026-01-15 04:45:00,26295.50,26323.75,26295.00,26319.25,28.75,26309.38,26302.19,2026-01-15 05:00:00,DOWN,2026-01-15 05:00:00,0,26303.75,26299.75,CME US Index Futures ETH,1-Minute
2026-01-15,05:15:00,NQ SEP26,15m,2026-01-15 05:15:00,26303.25,26321.25,26301.50,26316.25,19.75,26311.38,26306.44,2026-01-15 05:30:00,DOWN,2026-01-15 05:30:00,0,26304.50,26301.50,CME US Index Futures ETH,1-Minute
2026-01-15,05:45:00,NQ SEP26,15m,2026-01-15 05:45:00,26304.50,26314.25,26300.00,26314.25,14.25,26307.13,26303.56,2026-01-15 06:00:00,DOWN,2026-01-15 06:00:00,0,26312.00,26307.00,CME US Index Futures ETH,1-Minute
2026-01-15,06:15:00,NQ SEP26,15m,2026-01-15 06:15:00,26308.75,26339.00,26307.25,26337.00,31.75,26323.13,26315.19,2026-01-15 06:30:00,DOWN,2026-01-15 06:31:00,1,26326.50,26321.75,CME US Index Futures ETH,1-Minute
2026-01-15,06:45:00,NQ SEP26,15m,2026-01-15 06:45:00,26324.25,26341.75,26321.00,26329.50,20.75,26331.38,26326.19,2026-01-15 07:00:00,DOWN,2026-01-15 07:00:00,0,26333.50,26331.25,CME US Index Futures ETH,1-Minute
2026-01-15,07:00:00,NQ SEP26,15m,2026-01-15 07:00:00,26329.00,26346.75,26329.00,26333.50,17.75,26337.88,26333.44,2026-01-15 07:15:00,DOWN,2026-01-15 07:15:00,0,26321.75,26318.75,CME US Index Futures ETH,1-Minute
2026-01-15,07:30:00,NQ SEP26,15m,2026-01-15 07:30:00,26320.50,26326.75,26306.75,26321.75,20.00,26316.75,26311.75,2026-01-15 07:45:00,UP,2026-01-15 07:46:00,1,26327.00,26320.00,CME US Index Futures ETH,1-Minute
2026-01-15,08:15:00,NQ SEP26,15m,2026-01-15 08:15:00,26343.00,26360.75,26325.00,26351.75,35.75,26342.88,26333.94,2026-01-15 08:32:00,UP,2026-01-15 08:33:00,1,26365.00,26346.50,CME US Index Futures ETH,1-Minute
2026-01-15,09:00:00,NQ SEP26,15m,2026-01-15 09:00:00,26384.50,26407.75,26383.25,26384.75,24.50,26395.50,26389.38,2026-01-15 09:15:00,DOWN,2026-01-15 09:15:00,0,26395.50,26388.50,CME US Index Futures ETH,1-Minute
2026-01-15,09:15:00,NQ SEP26,15m,2026-01-15 09:15:00,26384.75,26412.00,26382.25,26391.25,29.75,26397.13,26389.69,2026-01-15 09:31:00,AMBIGUOUS,2026-01-15 09:31:00,0,26437.25,26384.75,CME US Index Futures ETH,1-Minute
2026-01-15,09:30:00,NQ SEP26,15m,2026-01-15 09:30:00,26391.25,26442.00,26385.25,26415.75,56.75,26413.63,26399.44,2026-01-15 09:45:00,DOWN,2026-01-15 09:45:00,0,26430.00,26389.25,CME US Index Futures ETH,1-Minute
2026-01-15,09:45:00,NQ SEP26,15m,2026-01-15 09:45:00,26415.00,26437.25,26344.50,26418.00,92.75,26390.88,26367.69,2026-01-15 10:00:00,DOWN,2026-01-15 10:00:00,0,26382.50,26353.75,CME US Index Futures ETH,1-Minute
2026-01-15,10:15:00,NQ SEP26,15m,2026-01-15 10:15:00,26354.50,26383.50,26332.50,26371.00,51.00,26358.00,26345.25,2026-01-15 10:30:00,DOWN,2026-01-15 10:30:00,0,26355.75,26342.25,CME US Index Futures ETH,1-Minute
2026-01-15,11:15:00,NQ SEP26,15m,2026-01-15 11:15:00,26376.75,26406.75,26368.25,26385.50,38.50,26387.50,26377.88,2026-01-15 11:30:00,UP,2026-01-15 11:33:00,3,26407.75,26392.00,CME US Index Futures ETH,1-Minute
2026-01-15,11:30:00,NQ SEP26,15m,2026-01-15 11:30:00,26386.00,26423.00,26377.25,26395.75,45.75,26400.13,26388.69,2026-01-15 11:45:00,DOWN,2026-01-15 11:45:00,0,26408.50,26396.25,CME US Index Futures ETH,1-Minute
2026-01-15,12:00:00,NQ SEP26,15m,2026-01-15 12:00:00,26406.50,26428.25,26393.50,26415.75,34.75,26410.88,26402.19,2026-01-15 12:15:00,DOWN,2026-01-15 12:15:00,0,26406.75,26396.75,CME US Index Futures ETH,1-Minute
2026-01-15,12:45:00,NQ SEP26,15m,2026-01-15 12:45:00,26372.00,26380.00,26351.00,26372.75,29.00,26365.50,26358.25,2026-01-15 13:00:00,DOWN,2026-01-15 13:00:00,0,26348.75,26340.25,CME US Index Futures ETH,1-Minute
2026-01-15,13:30:00,NQ SEP26,15m,2026-01-15 13:30:00,26375.00,26389.25,26362.25,26388.25,27.00,26375.75,26369.00,2026-01-15 13:47:00,UP,2026-01-15 13:47:00,0,26390.75,26382.25,CME US Index Futures ETH,1-Minute
2026-01-15,16:00:00,NQ SEP26,15m,2026-01-15 16:00:00,26202.25,26214.00,26167.50,26207.25,46.50,26190.75,26179.13,2026-01-15 16:15:00,DOWN,2026-01-15 16:15:00,0,26203.00,26190.75,CME US Index Futures ETH,1-Minute
2026-01-15,16:45:00,NQ SEP26,15m,2026-01-15 16:45:00,26190.50,26199.00,26186.00,26196.25,13.00,26192.50,26189.25,2026-01-15 18:07:00,UP,2026-01-15 18:07:00,0,26202.00,26195.25,CME US Index Futures ETH,1-Minute
2026-01-15,18:30:00,NQ SEP26,15m,2026-01-15 18:30:00,26214.50,26224.75,26211.75,26223.25,13.00,26218.25,26215.00,2026-01-15 18:45:00,UP,2026-01-15 18:47:00,2,26225.25,26219.75,CME US Index Futures ETH,1-Minute
2026-01-15,19:00:00,NQ SEP26,15m,2026-01-15 19:00:00,26223.75,26241.75,26219.75,26232.50,22.00,26230.75,26225.25,2026-01-15 19:15:00,DOWN,2026-01-15 19:15:00,0,26236.00,26227.25,CME US Index Futures ETH,1-Minute
2026-01-15,20:00:00,NQ SEP26,15m,2026-01-15 20:00:00,26247.75,26253.25,26243.50,26251.75,9.75,26248.38,26245.94,2026-01-15 20:15:00,UP,2026-01-15 20:15:00,0,26257.50,26250.00,CME US Index Futures ETH,1-Minute
2026-01-15,20:45:00,NQ SEP26,15m,2026-01-15 20:45:00,26251.00,26274.25,26250.50,26261.50,23.75,26262.38,26256.44,2026-01-15 21:00:00,DOWN,2026-01-15 21:00:00,0,26262.00,26260.00,CME US Index Futures ETH,1-Minute
2026-01-15,21:30:00,NQ SEP26,15m,2026-01-15 21:30:00,26276.75,26280.50,26271.00,26280.50,9.50,26275.75,26273.38,2026-01-15 21:45:00,UP,2026-01-15 21:45:00,0,26281.25,26277.75,CME US Index Futures ETH,1-Minute
2026-01-15,21:45:00,NQ SEP26,15m,2026-01-15 21:45:00,26279.50,26288.00,26277.75,26281.00,10.25,26282.88,26280.31,2026-01-15 22:00:00,DOWN,2026-01-15 22:00:00,0,26280.75,26278.00,CME US Index Futures ETH,1-Minute
2026-01-15,22:15:00,NQ SEP26,15m,2026-01-15 22:15:00,26278.75,26284.75,26276.50,26282.00,8.25,26280.63,26278.56,2026-01-15 22:30:00,DOWN,2026-01-15 22:30:00,0,26282.50,26280.50,CME US Index Futures ETH,1-Minute
2026-01-15,23:30:00,NQ SEP26,15m,2026-01-15 23:30:00,26283.75,26301.00,26281.00,26293.50,20.00,26291.00,26286.00,2026-01-15 23:45:00,DOWN,2026-01-15 23:45:00,0,26291.00,26289.50,CME US Index Futures ETH,1-Minute
2026-01-16,00:00:00,NQ SEP26,15m,2026-01-16 00:00:00,26290.50,26302.00,26290.50,26300.50,11.50,26296.25,26293.38,2026-01-16 00:15:00,DOWN,2026-01-16 00:15:00,0,26297.75,26294.00,CME US Index Futures ETH,1-Minute
2026-01-16,00:30:00,NQ SEP26,15m,2026-01-16 00:30:00,26296.75,26311.25,26294.75,26309.25,16.50,26303.00,26298.88,2026-01-16 00:45:00,DOWN,2026-01-16 00:45:00,0,26298.25,26295.75,CME US Index Futures ETH,1-Minute
2026-01-16,01:00:00,NQ SEP26,15m,2026-01-16 01:00:00,26297.25,26301.75,26295.50,26298.75,6.25,26298.63,26297.06,2026-01-16 01:17:00,AMBIGUOUS,2026-01-16 01:17:00,0,26304.50,26298.25,CME US Index Futures ETH,1-Minute
2026-01-16,01:15:00,NQ SEP26,15m,2026-01-16 01:15:00,26299.00,26306.00,26294.25,26303.25,11.75,26300.13,26297.19,2026-01-16 01:30:00,UP,2026-01-16 01:31:00,1,26306.75,26300.75,CME US Index Futures ETH,1-Minute
2026-01-16,01:30:00,NQ SEP26,15m,2026-01-16 01:30:00,26302.50,26312.00,26298.25,26303.75,13.75,26305.13,26301.69,2026-01-16 01:45:00,UP,2026-01-16 01:48:00,3,26314.75,26306.75,CME US Index Futures ETH,1-Minute
2026-01-16,01:45:00,NQ SEP26,15m,2026-01-16 01:45:00,26303.50,26311.75,26300.50,26308.00,11.25,26306.13,26303.31,2026-01-16 02:02:00,UP,2026-01-16 02:02:00,0,26315.00,26308.75,CME US Index Futures ETH,1-Minute
2026-01-16,02:00:00,NQ SEP26,15m,2026-01-16 02:00:00,26308.25,26318.00,26307.25,26314.00,10.75,26312.63,26309.94,2026-01-16 02:15:00,DOWN,2026-01-16 02:15:00,0,26313.75,26310.50,CME US Index Futures ETH,1-Minute
2026-01-16,02:30:00,NQ SEP26,15m,2026-01-16 02:30:00,26310.25,26320.75,26306.25,26313.50,14.50,26313.50,26309.88,2026-01-16 02:45:00,DOWN,2026-01-16 02:45:00,0,26316.50,26313.00,CME US Index Futures ETH,1-Minute
2026-01-16,03:00:00,NQ SEP26,15m,2026-01-16 03:00:00,26315.25,26329.00,26314.00,26315.50,15.00,26321.50,26317.75,2026-01-16 03:15:00,DOWN,2026-01-16 03:15:00,0,26319.50,26316.25,CME US Index Futures ETH,1-Minute
2026-01-16,03:15:00,NQ SEP26,15m,2026-01-16 03:15:00,26314.50,26336.25,26314.25,26318.00,22.00,26325.25,26319.75,2026-01-16 03:30:00,DOWN,2026-01-16 03:30:00,0,26312.25,26308.00,CME US Index Futures ETH,1-Minute
2026-01-16,04:00:00,NQ SEP26,15m,2026-01-16 04:00:00,26300.50,26325.25,26297.00,26308.25,28.25,26311.13,26304.06,2026-01-16 04:18:00,DOWN,2026-01-16 04:19:00,1,26318.50,26306.25,CME US Index Futures ETH,1-Minute
2026-01-16,04:15:00,NQ SEP26,15m,2026-01-16 04:15:00,26307.25,26331.00,26307.25,26323.50,23.75,26319.13,26313.19,2026-01-16 04:34:00,DOWN,2026-01-16 04:36:00,2,26327.00,26318.50,CME US Index Futures ETH,1-Minute
2026-01-16,04:30:00,NQ SEP26,15m,2026-01-16 04:30:00,26323.25,26331.75,26301.00,26330.50,30.75,26316.38,26308.69,2026-01-16 04:45:00,DOWN,2026-01-16 04:46:00,1,26321.50,26316.00,CME US Index Futures ETH,1-Minute
2026-01-16,05:45:00,NQ SEP26,15m,2026-01-16 05:45:00,26328.50,26348.00,26328.00,26345.50,20.00,26338.00,26333.00,2026-01-16 06:05:00,DOWN,2026-01-16 06:06:00,1,26345.25,26338.00,CME US Index Futures ETH,1-Minute
2026-01-16,06:00:00,NQ SEP26,15m,2026-01-16 06:00:00,26345.75,26355.25,26339.75,26346.00,15.50,26347.50,26343.63,2026-01-16 06:15:00,UP,2026-01-16 06:17:00,2,26357.00,26349.75,CME US Index Futures ETH,1-Minute
2026-01-16,06:15:00,NQ SEP26,15m,2026-01-16 06:15:00,26346.50,26354.50,26338.00,26352.50,16.50,26346.25,26342.13,2026-01-16 06:35:00,UP,2026-01-16 06:35:00,0,26354.75,26350.00,CME US Index Futures ETH,1-Minute
2026-01-16,06:30:00,NQ SEP26,15m,2026-01-16 06:30:00,26353.25,26364.25,26351.25,26358.50,13.00,26357.75,26354.50,2026-01-16 06:45:00,DOWN,2026-01-16 06:45:00,0,26346.00,26341.25,CME US Index Futures ETH,1-Minute
2026-01-16,07:15:00,NQ SEP26,15m,2026-01-16 07:15:00,26323.75,26334.75,26313.00,26328.00,21.75,26323.88,26318.44,2026-01-16 07:30:00,DOWN,2026-01-16 07:30:00,0,26325.50,26323.50,CME US Index Futures ETH,1-Minute
2026-01-16,07:45:00,NQ SEP26,15m,2026-01-16 07:45:00,26325.00,26338.25,26313.50,26336.75,24.75,26325.88,26319.69,2026-01-16 08:00:00,DOWN,2026-01-16 08:00:00,0,26323.00,26312.00,CME US Index Futures ETH,1-Minute
2026-01-16,09:00:00,NQ SEP26,15m,2026-01-16 09:00:00,26313.75,26326.50,26313.00,26317.50,13.50,26319.75,26316.38,2026-01-16 09:16:00,UP,2026-01-16 09:16:00,0,26331.00,26323.00,CME US Index Futures ETH,1-Minute
2026-01-16,09:15:00,NQ SEP26,15m,2026-01-16 09:15:00,26317.00,26333.00,26314.00,26330.00,19.00,26323.50,26318.75,2026-01-16 09:34:00,UP,2026-01-16 09:34:00,0,26357.50,26325.75,CME US Index Futures ETH,1-Minute
2026-01-16,09:30:00,NQ SEP26,15m,2026-01-16 09:30:00,26330.25,26369.00,26317.25,26359.50,51.75,26343.13,26330.19,2026-01-16 09:45:00,DOWN,2026-01-16 09:45:00,0,26334.25,26310.75,CME US Index Futures ETH,1-Minute
2026-01-16,11:30:00,NQ SEP26,15m,2026-01-16 11:30:00,26181.00,26210.75,26170.75,26207.25,40.00,26190.75,26180.75,2026-01-16 11:57:00,DOWN,2026-01-16 11:57:00,0,26203.00,26177.50,CME US Index Futures ETH,1-Minute
2026-01-16,11:45:00,NQ SEP26,15m,2026-01-16 11:45:00,26208.00,26234.00,26204.25,26228.75,29.75,26219.13,26211.69,2026-01-16 12:00:00,DOWN,2026-01-16 12:00:00,0,26212.75,26205.75,CME US Index Futures ETH,1-Minute
2026-01-16,12:45:00,NQ SEP26,15m,2026-01-16 12:45:00,26191.50,26204.50,26167.00,26191.75,37.50,26185.75,26176.38,2026-01-16 13:00:00,DOWN,2026-01-16 13:00:00,0,26171.50,26148.75,CME US Index Futures ETH,1-Minute
2026-01-16,13:30:00,NQ SEP26,15m,2026-01-16 13:30:00,26184.25,26220.25,26184.25,26210.50,36.00,26202.25,26193.25,2026-01-16 13:45:00,DOWN,2026-01-16 13:52:00,7,26217.00,26200.75,CME US Index Futures ETH,1-Minute
2026-01-16,14:45:00,NQ SEP26,15m,2026-01-16 14:45:00,26172.75,26213.50,26169.75,26200.50,43.75,26191.63,26180.69,2026-01-16 15:01:00,UP,2026-01-16 15:02:00,1,26214.75,26202.00,CME US Index Futures ETH,1-Minute
2026-01-16,15:00:00,NQ SEP26,15m,2026-01-16 15:00:00,26200.50,26220.25,26199.00,26207.25,21.25,26209.63,26204.31,2026-01-16 15:15:00,DOWN,2026-01-16 15:16:00,1,26217.00,26209.25,CME US Index Futures ETH,1-Minute
2026-01-16,15:15:00,NQ SEP26,15m,2026-01-16 15:15:00,26206.75,26218.00,26195.00,26213.25,23.00,26206.50,26200.75,2026-01-16 15:30:00,DOWN,2026-01-16 15:30:00,0,26211.75,26202.50,CME US Index Futures ETH,1-Minute
2026-01-16,16:30:00,NQ SEP26,15m,2026-01-16 16:30:00,26170.25,26179.00,26168.50,26177.25,10.50,26173.75,26171.13,2026-01-16 16:45:00,DOWN,2026-01-16 16:45:00,0,26174.50,26173.00,CME US Index Futures ETH,1-Minute
2026-01-18,18:45:00,NQ SEP26,15m,2026-01-18 18:45:00,25931.00,25946.00,25921.00,25931.75,25.00,25933.50,25927.25,2026-01-18 19:03:00,DOWN,2026-01-18 19:05:00,2,25944.75,25931.00,CME US Index Futures ETH,1-Minute
2026-01-18,19:00:00,NQ SEP26,15m,2026-01-18 19:00:00,25933.00,25959.75,25912.75,25957.75,47.00,25936.25,25924.50,2026-01-18 19:15:00,DOWN,2026-01-18 19:15:00,0,25921.25,25915.25,CME US Index Futures ETH,1-Minute
2026-01-18,19:45:00,NQ SEP26,15m,2026-01-18 19:45:00,25879.00,25936.00,25864.25,25928.25,71.75,25900.13,25882.19,2026-01-18 20:00:00,DOWN,2026-01-18 20:06:00,6,25923.25,25898.00,CME US Index Futures ETH,1-Minute
2026-01-18,20:15:00,NQ SEP26,15m,2026-01-18 20:15:00,25919.75,25931.50,25898.00,25926.50,33.50,25914.75,25906.38,2026-01-18 20:30:00,DOWN,2026-01-18 20:30:00,0,25902.75,25894.00,CME US Index Futures ETH,1-Minute
2026-01-18,21:15:00,NQ SEP26,15m,2026-01-18 21:15:00,25890.25,25915.75,25883.00,25907.00,32.75,25899.38,25891.19,2026-01-18 21:30:00,DOWN,2026-01-18 21:35:00,5,25909.25,25898.50,CME US Index Futures ETH,1-Minute
2026-01-18,21:45:00,NQ SEP26,15m,2026-01-18 21:45:00,25903.00,25909.25,25898.50,25905.00,10.75,25903.88,25901.19,2026-01-18 22:00:00,DOWN,2026-01-18 22:02:00,2,25909.25,25903.75,CME US Index Futures ETH,1-Minute
2026-01-18,22:00:00,NQ SEP26,15m,2026-01-18 22:00:00,25905.75,25910.50,25899.00,25908.50,11.50,25904.75,25901.88,2026-01-18 22:15:00,DOWN,2026-01-18 22:15:00,0,25894.75,25889.00,CME US Index Futures ETH,1-Minute
2026-01-18,22:45:00,NQ SEP26,15m,2026-01-18 22:45:00,25872.50,25886.00,25862.50,25878.75,23.50,25874.25,25868.38,2026-01-18 23:00:00,DOWN,2026-01-18 23:08:00,8,25883.50,25867.50,CME US Index Futures ETH,1-Minute
2026-01-18,23:30:00,NQ SEP26,15m,2026-01-18 23:30:00,25868.50,25882.75,25864.50,25879.75,18.25,25873.63,25869.06,2026-01-18 23:48:00,DOWN,2026-01-18 23:51:00,3,25880.50,25872.75,CME US Index Futures ETH,1-Minute
2026-01-18,23:45:00,NQ SEP26,15m,2026-01-18 23:45:00,25880.25,25886.00,25876.00,25880.75,10.00,25881.00,25878.50,2026-01-19 00:00:00,DOWN,2026-01-19 00:00:00,0,25871.00,25865.75,CME US Index Futures ETH,1-Minute
2026-01-19,00:30:00,NQ SEP26,15m,2026-01-19 00:30:00,25872.25,25906.75,25862.00,25906.00,44.75,25884.38,25873.19,2026-01-19 00:45:00,DOWN,2026-01-19 00:55:00,10,25898.50,25884.25,CME US Index Futures ETH,1-Minute
2026-01-19,01:15:00,NQ SEP26,15m,2026-01-19 01:15:00,25884.25,25901.50,25881.50,25899.25,20.00,25891.50,25886.50,2026-01-19 01:30:00,DOWN,2026-01-19 01:30:00,0,25893.75,25890.00,CME US Index Futures ETH,1-Minute
2026-01-19,01:45:00,NQ SEP26,15m,2026-01-19 01:45:00,25892.00,25905.25,25882.50,25896.00,22.75,25893.88,25888.19,2026-01-19 02:00:00,DOWN,2026-01-19 02:00:00,0,25875.75,25872.00,CME US Index Futures ETH,1-Minute
2026-01-19,03:30:00,NQ SEP26,15m,2026-01-19 03:30:00,25847.25,25897.25,25841.75,25873.25,55.50,25869.50,25855.63,2026-01-19 03:45:00,DOWN,2026-01-19 03:45:00,0,25875.00,25869.00,CME US Index Futures ETH,1-Minute
2026-01-19,04:00:00,NQ SEP26,15m,2026-01-19 04:00:00,25870.00,25888.25,25864.25,25882.00,24.00,25876.25,25870.25,2026-01-19 04:15:00,DOWN,2026-01-19 04:15:00,0,25839.00,25827.00,CME US Index Futures ETH,1-Minute
2026-01-19,05:15:00,NQ SEP26,15m,2026-01-19 05:15:00,25771.25,25789.75,25748.75,25786.25,41.00,25769.25,25759.00,2026-01-19 05:33:00,UP,2026-01-19 05:33:00,0,25790.75,25774.00,CME US Index Futures ETH,1-Minute
2026-01-19,05:30:00,NQ SEP26,15m,2026-01-19 05:30:00,25788.00,25803.50,25778.25,25797.25,25.25,25790.88,25784.56,2026-01-19 05:45:00,DOWN,2026-01-19 05:45:00,0,25768.75,25760.50,CME US Index Futures ETH,1-Minute
2026-01-19,06:30:00,NQ SEP26,15m,2026-01-19 06:30:00,25773.00,25805.50,25769.00,25804.50,36.50,25787.25,25778.13,2026-01-19 06:45:00,DOWN,2026-01-19 06:45:00,0,25790.50,25786.00,CME US Index Futures ETH,1-Minute
2026-01-19,07:45:00,NQ SEP26,15m,2026-01-19 07:45:00,25795.00,25833.25,25785.25,25830.75,48.00,25809.25,25797.25,2026-01-19 08:00:00,UP,2026-01-19 08:11:00,11,25835.00,25812.75,CME US Index Futures ETH,1-Minute
2026-01-19,08:45:00,NQ SEP26,15m,2026-01-19 08:45:00,25790.00,25821.50,25781.50,25811.75,40.00,25801.50,25791.50,2026-01-19 09:00:00,UP,2026-01-19 09:01:00,1,25834.00,25807.25,CME US Index Futures ETH,1-Minute
2026-01-19,09:00:00,NQ SEP26,15m,2026-01-19 09:00:00,25809.75,25824.75,25809.00,25812.50,15.75,25816.88,25812.94,2026-01-19 09:15:00,DOWN,2026-01-19 09:15:00,0,25805.50,25800.25,CME US Index Futures ETH,1-Minute
2026-01-19,10:00:00,NQ SEP26,15m,2026-01-19 10:00:00,25736.75,25808.75,25727.50,25807.00,81.25,25768.13,25747.81,2026-01-19 10:23:00,UP,2026-01-19 10:27:00,4,25809.50,25778.00,CME US Index Futures ETH,1-Minute
2026-01-19,10:15:00,NQ SEP26,15m,2026-01-19 10:15:00,25807.00,25835.00,25803.25,25814.25,31.75,25819.13,25811.19,2026-01-19 10:30:00,DOWN,2026-01-19 10:30:00,0,25816.25,25808.25,CME US Index Futures ETH,1-Minute
2026-01-19,10:45:00,NQ SEP26,15m,2026-01-19 10:45:00,25810.00,25825.25,25790.00,25812.25,35.25,25807.63,25798.81,2026-01-19 11:00:00,UP,2026-01-19 11:01:00,1,25827.00,25809.50,CME US Index Futures ETH,1-Minute
2026-01-19,11:15:00,NQ SEP26,15m,2026-01-19 11:15:00,25818.75,25870.50,25812.00,25870.50,58.50,25841.25,25826.63,2026-01-19 11:30:00,DOWN,2026-01-19 11:30:00,0,25829.00,25816.50,CME US Index Futures ETH,1-Minute
2026-01-19,12:30:00,NQ SEP26,15m,2026-01-19 12:30:00,25880.50,25902.50,25876.00,25899.50,26.50,25889.25,25882.63,2026-01-19 12:45:00,DOWN,2026-01-19 12:45:00,0,25902.00,25887.75,CME US Index Futures ETH,1-Minute
2026-01-19,18:30:00,NQ SEP26,15m,2026-01-19 18:30:00,25865.75,25880.50,25858.25,25879.00,22.25,25869.38,25863.81,2026-01-19 18:45:00,UP,2026-01-19 18:49:00,4,25883.75,25870.25,CME US Index Futures ETH,1-Minute
