Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-02-06,13:15:00,NQ SEP26,15m,2026-02-06 13:15:00,25583.25,25615.00,25582.75,25588.25,32.25,25598.88,25590.81,2026-02-06 13:30:00,DOWN,2026-02-06 13:30:00,0,25583.50,25567.75,CME US Index Futures ETH,1-Minute
2026-02-06,13:45:00,NQ SEP26,15m,2026-02-06 13:45:00,25580.75,25598.00,25571.25,25586.50,26.75,25584.63,25577.94,2026-02-06 14:00:00,DOWN,2026-02-06 14:01:00,1,25583.00,25570.75,CME US Index Futures ETH,1-Minute
2026-02-06,14:30:00,NQ SEP26,15m,2026-02-06 14:30:00,25566.50,25598.25,25556.25,25596.00,42.00,25577.25,25566.75,2026-02-06 14:45:00,DOWN,2026-02-06 15:01:00,16,25597.25,25543.75,CME US Index Futures ETH,1-Minute
2026-02-06,15:45:00,NQ SEP26,15m,2026-02-06 15:45:00,25600.50,25641.25,25590.50,25640.50,50.75,25615.88,25603.19,2026-02-06 16:25:00,DOWN,2026-02-06 16:45:00,20,25611.00,25589.50,CME US Index Futures ETH,1-Minute
2026-02-08,19:15:00,NQ SEP26,15m,2026-02-08 19:15:00,25766.00,25825.75,25760.25,25819.75,65.50,25793.00,25776.63,2026-02-08 19:48:00,DOWN,2026-02-08 19:50:00,2,25781.75,25755.00,CME US Index Futures ETH,1-Minute
2026-02-08,19:45:00,NQ SEP26,15m,2026-02-08 19:45:00,25785.50,25820.50,25779.75,25787.75,40.75,25800.13,25789.94,2026-02-08 20:00:00,DOWN,2026-02-08 20:00:00,0,25760.25,25753.50,CME US Index Futures ETH,1-Minute
2026-02-08,21:45:00,NQ SEP26,15m,2026-02-08 21:45:00,25717.25,25754.75,25716.25,25749.25,38.50,25735.50,25725.88,2026-02-08 22:00:00,DOWN,2026-02-08 22:00:00,0,25720.75,25712.25,CME US Index Futures ETH,1-Minute
2026-02-08,23:15:00,NQ SEP26,15m,2026-02-08 23:15:00,25680.50,25714.00,25679.75,25705.50,34.25,25696.88,25688.31,2026-02-08 23:34:00,DOWN,2026-02-08 23:53:00,19,25700.00,25673.75,CME US Index Futures ETH,1-Minute
2026-02-09,00:30:00,NQ SEP26,15m,2026-02-09 00:30:00,25686.75,25713.25,25686.75,25701.00,26.50,25700.00,25693.38,2026-02-09 00:45:00,DOWN,2026-02-09 00:46:00,1,25698.25,25682.50,CME US Index Futures ETH,1-Minute
2026-02-09,01:00:00,NQ SEP26,15m,2026-02-09 01:00:00,25689.75,25710.75,25682.00,25706.25,28.75,25696.38,25689.19,2026-02-09 01:15:00,DOWN,2026-02-09 01:15:00,0,25688.75,25678.00,CME US Index Futures ETH,1-Minute
2026-02-09,01:45:00,NQ SEP26,15m,2026-02-09 01:45:00,25657.75,25691.75,25655.50,25674.25,36.25,25673.63,25664.56,2026-02-09 02:00:00,DOWN,2026-02-09 02:00:00,0,25659.75,25647.50,CME US Index Futures ETH,1-Minute
2026-02-09,03:15:00,NQ SEP26,15m,2026-02-09 03:15:00,25649.25,25706.25,25645.50,25692.50,60.75,25675.88,25660.69,2026-02-09 03:32:00,DOWN,2026-02-09 03:34:00,2,25671.25,25639.25,CME US Index Futures ETH,1-Minute
2026-02-09,06:30:00,NQ SEP26,15m,2026-02-09 06:30:00,25524.50,25561.75,25518.50,25556.75,43.25,25540.13,25529.31,2026-02-09 06:48:00,DOWN,2026-02-09 07:02:00,14,25554.25,25516.50,CME US Index Futures ETH,1-Minute
2026-02-09,08:15:00,NQ SEP26,15m,2026-02-09 08:15:00,25592.00,25643.50,25591.00,25628.50,52.50,25617.25,25604.13,2026-02-09 08:31:00,DOWN,2026-02-09 08:34:00,3,25614.50,25590.00,CME US Index Futures ETH,1-Minute
2026-02-09,12:15:00,NQ SEP26,15m,2026-02-09 12:15:00,25881.75,25907.50,25873.75,25898.75,33.75,25890.63,25882.19,2026-02-09 12:30:00,DOWN,2026-02-09 12:30:00,0,25879.50,25873.50,CME US Index Futures ETH,1-Minute
2026-02-09,13:15:00,NQ SEP26,15m,2026-02-09 13:15:00,25846.00,25872.75,25835.00,25864.00,37.75,25853.88,25844.44,2026-02-09 13:30:00,DOWN,2026-02-09 13:30:00,0,25839.00,25829.00,CME US Index Futures ETH,1-Minute
2026-02-09,14:30:00,NQ SEP26,15m,2026-02-09 14:30:00,25886.75,25914.25,25882.75,25909.25,31.50,25898.50,25890.63,2026-02-09 15:00:00,DOWN,2026-02-09 15:17:00,17,25904.00,25881.00,CME US Index Futures ETH,1-Minute
2026-02-09,15:15:00,NQ SEP26,15m,2026-02-09 15:15:00,25890.25,25904.00,25884.50,25891.75,19.50,25894.25,25889.38,2026-02-09 15:30:00,DOWN,2026-02-09 15:30:00,0,25858.00,25847.00,CME US Index Futures ETH,1-Minute
2026-02-09,15:45:00,NQ SEP26,15m,2026-02-09 15:45:00,25855.00,25869.50,25825.00,25857.75,44.50,25847.25,25836.13,2026-02-09 16:00:00,AMBIGUOUS,2026-02-09 16:00:00,0,25870.00,25823.25,CME US Index Futures ETH,1-Minute
2026-02-09,16:45:00,NQ SEP26,15m,2026-02-09 16:45:00,25855.75,25862.75,25853.00,25861.00,9.75,25857.88,25855.44,2026-02-09 17:00:00,DOWN,2026-02-09 17:00:00,0,25854.00,25849.75,CME US Index Futures ETH,1-Minute
2026-02-09,18:45:00,NQ SEP26,15m,2026-02-09 18:45:00,25843.50,25864.00,25827.00,25855.00,37.00,25845.50,25836.25,2026-02-09 19:00:00,DOWN,2026-02-09 19:09:00,9,25853.75,25827.00,CME US Index Futures ETH,1-Minute
2026-02-09,19:30:00,NQ SEP26,15m,2026-02-09 19:30:00,25809.00,25826.50,25807.75,25817.50,18.75,25817.13,25812.44,2026-02-09 19:45:00,DOWN,2026-02-09 19:45:00,0,25813.25,25806.75,CME US Index Futures ETH,1-Minute
2026-02-09,20:00:00,NQ SEP26,15m,2026-02-09 20:00:00,25807.00,25833.50,25801.00,25826.25,32.50,25817.25,25809.13,2026-02-09 20:18:00,DOWN,2026-02-09 20:31:00,13,25831.25,25793.75,CME US Index Futures ETH,1-Minute
2026-02-09,20:45:00,NQ SEP26,15m,2026-02-09 20:45:00,25808.00,25829.00,25791.00,25823.75,38.00,25810.00,25800.50,2026-02-09 21:13:00,UNRESOLVED,,,25812.25,25800.00,CME US Index Futures ETH,1-Minute
2026-02-09,21:00:00,NQ SEP26,15m,2026-02-09 21:00:00,25824.00,25843.00,25809.75,25825.75,33.25,25826.38,25818.06,2026-02-09 21:15:00,DOWN,2026-02-09 21:15:00,0,25815.75,25808.00,CME US Index Futures ETH,1-Minute
2026-02-09,22:00:00,NQ SEP26,15m,2026-02-09 22:00:00,25796.00,25806.50,25787.50,25797.25,19.00,25797.00,25792.25,2026-02-09 22:15:00,DOWN,2026-02-09 22:15:00,0,25778.50,25776.50,CME US Index Futures ETH,1-Minute
2026-02-10,00:00:00,NQ SEP26,15m,2026-02-10 00:00:00,25815.50,25839.00,25813.00,25835.50,26.00,25826.00,25819.50,2026-02-10 00:18:00,DOWN,2026-02-10 00:23:00,5,25823.50,25812.50,CME US Index Futures ETH,1-Minute
2026-02-10,01:00:00,NQ SEP26,15m,2026-02-10 01:00:00,25829.00,25849.25,25825.00,25842.75,24.25,25837.13,25831.06,2026-02-10 01:15:00,DOWN,2026-02-10 01:15:00,0,25824.25,25820.50,CME US Index Futures ETH,1-Minute
2026-02-10,02:45:00,NQ SEP26,15m,2026-02-10 02:45:00,25822.25,25834.50,25817.75,25828.25,16.75,25826.13,25821.94,2026-02-10 03:03:00,DOWN,2026-02-10 03:03:00,0,25828.75,25815.00,CME US Index Futures ETH,1-Minute
2026-02-10,03:00:00,NQ SEP26,15m,2026-02-10 03:00:00,25827.75,25840.00,25820.00,25839.50,20.00,25830.00,25825.00,2026-02-10 03:21:00,UP,2026-02-10 03:23:00,2,25844.75,25825.00,CME US Index Futures ETH,1-Minute
2026-02-10,03:15:00,NQ SEP26,15m,2026-02-10 03:15:00,25840.75,25858.00,25813.75,25854.50,44.25,25835.88,25824.81,2026-02-10 03:34:00,UP,2026-02-10 04:06:00,32,25862.50,25817.00,CME US Index Futures ETH,1-Minute
2026-02-10,04:30:00,NQ SEP26,15m,2026-02-10 04:30:00,25869.50,25898.50,25869.50,25887.25,29.00,25884.00,25876.75,2026-02-10 04:46:00,DOWN,2026-02-10 04:47:00,1,25878.75,25866.00,CME US Index Futures ETH,1-Minute
2026-02-10,06:00:00,NQ SEP26,15m,2026-02-10 06:00:00,25843.50,25865.25,25840.25,25846.25,25.00,25852.75,25846.50,2026-02-10 06:15:00,DOWN,2026-02-10 06:15:00,0,25840.75,25836.25,CME US Index Futures ETH,1-Minute
2026-02-10,07:15:00,NQ SEP26,15m,2026-02-10 07:15:00,25860.75,25888.25,25860.25,25883.00,28.00,25874.25,25867.25,2026-02-10 07:41:00,DOWN,2026-02-10 07:41:00,0,25879.50,25858.75,CME US Index Futures ETH,1-Minute
2026-02-10,07:30:00,NQ SEP26,15m,2026-02-10 07:30:00,25883.25,25906.00,25881.25,25905.75,24.75,25893.63,25887.44,2026-02-10 07:45:00,DOWN,2026-02-10 07:45:00,0,25870.00,25862.75,CME US Index Futures ETH,1-Minute
2026-02-10,09:15:00,NQ SEP26,15m,2026-02-10 09:15:00,25863.75,25876.75,25858.25,25874.00,18.50,25867.50,25862.88,2026-02-10 09:31:00,AMBIGUOUS,2026-02-10 09:31:00,0,25890.00,25848.75,CME US Index Futures ETH,1-Minute
2026-02-10,10:30:00,NQ SEP26,15m,2026-02-10 10:30:00,25881.50,25918.50,25853.50,25892.50,65.00,25886.00,25869.75,2026-02-10 10:53:00,DOWN,2026-02-10 10:57:00,4,25886.75,25839.00,CME US Index Futures ETH,1-Minute
2026-02-10,10:45:00,NQ SEP26,15m,2026-02-10 10:45:00,25891.50,25929.75,25873.75,25903.75,56.00,25901.75,25887.75,2026-02-10 11:00:00,DOWN,2026-02-10 11:00:00,0,25885.75,25864.50,CME US Index Futures ETH,1-Minute
2026-02-10,11:15:00,NQ SEP26,15m,2026-02-10 11:15:00,25866.00,25891.25,25841.50,25867.50,49.75,25866.38,25853.94,2026-02-10 11:30:00,DOWN,2026-02-10 11:30:00,0,25855.25,25838.50,CME US Index Futures ETH,1-Minute
2026-02-10,12:45:00,NQ SEP26,15m,2026-02-10 12:45:00,25858.25,25873.25,25844.00,25867.50,29.25,25858.63,25851.31,2026-02-10 13:06:00,DOWN,2026-02-10 13:08:00,2,25863.75,25841.50,CME US Index Futures ETH,1-Minute
2026-02-10,13:00:00,NQ SEP26,15m,2026-02-10 13:00:00,25867.00,25888.75,25866.75,25874.75,22.00,25877.75,25872.25,2026-02-10 13:15:00,DOWN,2026-02-10 13:15:00,0,25847.50,25832.75,CME US Index Futures ETH,1-Minute
2026-02-10,14:00:00,NQ SEP26,15m,2026-02-10 14:00:00,25788.00,25813.75,25766.75,25803.50,47.00,25790.25,25778.50,2026-02-10 14:17:00,DOWN,2026-02-10 14:18:00,1,25786.75,25766.00,CME US Index Futures ETH,1-Minute
2026-02-10,15:00:00,NQ SEP26,15m,2026-02-10 15:00:00,25773.00,25795.50,25766.75,25785.50,28.75,25781.13,25773.94,2026-02-10 15:15:00,DOWN,2026-02-10 15:15:00,0,25747.00,25740.75,CME US Index Futures ETH,1-Minute
2026-02-10,15:30:00,NQ SEP26,15m,2026-02-10 15:30:00,25742.25,25766.25,25735.00,25745.25,31.25,25750.63,25742.81,2026-02-10 15:45:00,DOWN,2026-02-10 15:45:00,0,25740.25,25734.50,CME US Index Futures ETH,1-Minute
2026-02-10,18:30:00,NQ SEP26,15m,2026-02-10 18:30:00,25769.75,25778.75,25767.75,25770.00,11.00,25773.25,25770.50,2026-02-10 18:45:00,DOWN,2026-02-10 18:45:00,0,25773.00,25766.25,CME US Index Futures ETH,1-Minute
2026-02-10,18:45:00,NQ SEP26,15m,2026-02-10 18:45:00,25768.50,25773.00,25758.75,25770.50,14.25,25765.88,25762.31,2026-02-10 19:20:00,DOWN,2026-02-10 19:23:00,3,25764.75,25757.75,CME US Index Futures ETH,1-Minute
2026-02-10,21:00:00,NQ SEP26,15m,2026-02-10 21:00:00,25805.00,25817.25,25804.50,25807.25,12.75,25810.88,25807.69,2026-02-10 21:16:00,UP,2026-02-10 21:23:00,7,25817.50,25807.00,CME US Index Futures ETH,1-Minute
2026-02-10,21:15:00,NQ SEP26,15m,2026-02-10 21:15:00,25806.75,25812.75,25799.00,25808.75,13.75,25805.88,25802.44,2026-02-10 21:41:00,DOWN,2026-02-10 21:42:00,1,25806.50,25797.75,CME US Index Futures ETH,1-Minute
2026-02-10,21:30:00,NQ SEP26,15m,2026-02-10 21:30:00,25809.75,25821.00,25804.00,25811.25,17.00,25812.50,25808.25,2026-02-10 21:45:00,DOWN,2026-02-10 21:45:00,0,25802.00,25799.25,CME US Index Futures ETH,1-Minute
2026-02-10,22:00:00,NQ SEP26,15m,2026-02-10 22:00:00,25801.25,25818.50,25801.00,25813.25,17.50,25809.75,25805.38,2026-02-10 22:15:00,DOWN,2026-02-10 22:19:00,4,25808.75,25797.50,CME US Index Futures ETH,1-Minute
2026-02-10,22:45:00,NQ SEP26,15m,2026-02-10 22:45:00,25814.00,25826.25,25808.00,25823.25,18.25,25817.13,25812.56,2026-02-10 23:14:00,UNRESOLVED,,,25814.25,25811.50,CME US Index Futures ETH,1-Minute
2026-02-10,23:00:00,NQ SEP26,15m,2026-02-10 23:00:00,25823.50,25836.50,25822.25,25828.75,14.25,25829.38,25825.81,2026-02-10 23:15:00,DOWN,2026-02-10 23:15:00,0,25816.75,25812.25,CME US Index Futures ETH,1-Minute
2026-02-11,00:15:00,NQ SEP26,15m,2026-02-11 00:15:00,25796.50,25810.75,25793.50,25805.25,17.25,25802.13,25797.81,2026-02-11 00:30:00,DOWN,2026-02-11 00:31:00,1,25798.25,25789.25,CME US Index Futures ETH,1-Minute
2026-02-11,01:00:00,NQ SEP26,15m,2026-02-11 01:00:00,25776.00,25783.50,25769.75,25778.50,13.75,25776.63,25773.19,2026-02-11 01:16:00,DOWN,2026-02-11 01:17:00,1,25781.75,25768.75,CME US Index Futures ETH,1-Minute
2026-02-11,01:15:00,NQ SEP26,15m,2026-02-11 01:15:00,25778.75,25807.00,25778.00,25782.00,29.00,25792.50,25785.25,2026-02-11 01:30:00,DOWN,2026-02-11 01:30:00,0,25767.25,25764.50,CME US Index Futures ETH,1-Minute
2026-02-11,01:45:00,NQ SEP26,15m,2026-02-11 01:45:00,25766.50,25777.00,25762.00,25768.75,15.00,25769.50,25765.75,2026-02-11 02:00:00,DOWN,2026-02-11 02:00:00,0,25762.75,25760.25,CME US Index Futures ETH,1-Minute
2026-02-11,02:30:00,NQ SEP26,15m,2026-02-11 02:30:00,25747.00,25781.00,25746.25,25774.75,34.75,25763.63,25754.94,2026-02-11 02:57:00,DOWN,2026-02-11 03:07:00,10,25769.50,25745.50,CME US Index Futures ETH,1-Minute
2026-02-11,03:45:00,NQ SEP26,15m,2026-02-11 03:45:00,25729.25,25756.50,25729.25,25748.50,27.25,25742.88,25736.06,2026-02-11 04:01:00,UP,2026-02-11 04:03:00,2,25760.25,25733.00,CME US Index Futures ETH,1-Minute
2026-02-11,04:15:00,NQ SEP26,15m,2026-02-11 04:15:00,25741.00,25770.00,25733.00,25750.00,37.00,25751.50,25742.25,2026-02-11 04:31:00,DOWN,2026-02-11 04:33:00,2,25748.25,25727.00,CME US Index Futures ETH,1-Minute
2026-02-11,05:30:00,NQ SEP26,15m,2026-02-11 05:30:00,25654.50,25689.00,25650.75,25681.25,38.25,25669.88,25660.31,2026-02-11 05:50:00,UP,2026-02-11 05:58:00,8,25691.25,25657.75,CME US Index Futures ETH,1-Minute
2026-02-11,06:30:00,NQ SEP26,15m,2026-02-11 06:30:00,25707.75,25739.00,25706.50,25738.75,32.50,25722.75,25714.63,2026-02-11 06:45:00,DOWN,2026-02-11 06:46:00,1,25721.00,25705.00,CME US Index Futures ETH,1-Minute
2026-02-11,07:15:00,NQ SEP26,15m,2026-02-11 07:15:00,25701.00,25767.00,25697.00,25764.50,70.00,25732.00,25714.50,2026-02-11 07:56:00,UNRESOLVED,,,25747.00,25713.75,CME US Index Futures ETH,1-Minute
2026-02-11,08:15:00,NQ SEP26,15m,2026-02-11 08:15:00,25736.75,25747.00,25727.25,25739.50,19.75,25737.13,25732.19,2026-02-11 08:30:00,UP,2026-02-11 08:31:00,1,25834.00,25729.00,CME US Index Futures ETH,1-Minute
2026-02-11,09:00:00,NQ SEP26,15m,2026-02-11 09:00:00,25834.50,25943.00,25834.00,25935.25,109.00,25888.50,25861.25,2026-02-11 09:35:00,DOWN,2026-02-11 09:40:00,5,25917.75,25830.25,CME US Index Futures ETH,1-Minute
2026-02-11,11:15:00,NQ SEP26,15m,2026-02-11 11:15:00,25735.25,25755.25,25672.75,25749.00,82.50,25714.00,25693.38,2026-02-11 11:30:00,DOWN,2026-02-11 11:31:00,1,25705.25,25666.00,CME US Index Futures ETH,1-Minute
2026-02-11,11:45:00,NQ SEP26,15m,2026-02-11 11:45:00,25684.00,25747.75,25666.00,25719.50,81.75,25706.88,25686.44,2026-02-11 12:00:00,DOWN,2026-02-11 12:01:00,1,25682.00,25656.00,CME US Index Futures ETH,1-Minute
2026-02-11,12:45:00,NQ SEP26,15m,2026-02-11 12:45:00,25781.00,25803.50,25754.00,25795.00,49.50,25778.75,25766.38,2026-02-11 13:00:00,DOWN,2026-02-11 13:00:00,0,25761.75,25747.75,CME US Index Futures ETH,1-Minute
2026-02-11,14:30:00,NQ SEP26,15m,2026-02-11 14:30:00,25807.00,25851.50,25807.00,25839.75,44.50,25829.25,25818.13,2026-02-11 14:46:00,DOWN,2026-02-11 14:46:00,0,25835.25,25776.75,CME US Index Futures ETH,1-Minute
2026-02-11,15:45:00,NQ SEP26,15m,2026-02-11 15:45:00,25776.00,25811.00,25762.75,25795.50,48.25,25786.88,25774.81,2026-02-11 16:00:00,DOWN,2026-02-11 16:11:00,11,25799.00,25759.00,CME US Index Futures ETH,1-Minute
2026-02-11,16:30:00,NQ SEP26,15m,2026-02-11 16:30:00,25767.25,25789.00,25765.00,25777.50,24.00,25777.00,25771.00,2026-02-11 16:45:00,DOWN,2026-02-11 18:01:00,76,25783.00,25757.00,CME US Index Futures ETH,1-Minute
2026-02-11,20:45:00,NQ SEP26,15m,2026-02-11 20:45:00,25771.25,25805.75,25765.00,25793.00,40.75,25785.38,25775.19,2026-02-11 21:18:00,DOWN,2026-02-11 21:19:00,1,25778.00,25763.00,CME US Index Futures ETH,1-Minute
2026-02-11,22:45:00,NQ SEP26,15m,2026-02-11 22:45:00,25797.25,25811.50,25794.75,25810.50,16.75,25803.13,25798.94,2026-02-11 23:02:00,DOWN,2026-02-11 23:09:00,7,25804.50,25794.00,CME US Index Futures ETH,1-Minute
2026-02-12,00:15:00,NQ SEP26,15m,2026-02-12 00:15:00,25819.00,25829.50,25818.50,25827.00,11.00,25824.00,25821.25,2026-02-12 00:31:00,UP,2026-02-12 00:43:00,12,25835.75,25818.75,CME US Index Futures ETH,1-Minute
2026-02-12,00:45:00,NQ SEP26,15m,2026-02-12 00:45:00,25824.00,25835.75,25818.75,25827.25,17.00,25827.25,25823.00,2026-02-12 01:00:00,DOWN,2026-02-12 01:04:00,4,25832.75,25816.50,CME US Index Futures ETH,1-Minute
2026-02-12,01:00:00,NQ SEP26,15m,2026-02-12 01:00:00,25827.00,25832.25,25821.00,25828.00,11.25,25826.63,25823.81,2026-02-12 01:18:00,UP,2026-02-12 01:18:00,0,25833.00,25823.50,CME US Index Futures ETH,1-Minute
2026-02-12,03:15:00,NQ SEP26,15m,2026-02-12 03:15:00,25841.25,25860.25,25830.00,25841.50,30.25,25845.13,25837.56,2026-02-12 03:30:00,DOWN,2026-02-12 03:32:00,2,25841.75,25826.25,CME US Index Futures ETH,1-Minute
2026-02-12,04:15:00,NQ SEP26,15m,2026-02-12 04:15:00,25843.75,25854.50,25832.75,25847.50,21.75,25843.63,25838.19,2026-02-12 04:31:00,DOWN,2026-02-12 04:31:00,0,25841.50,25832.00,CME US Index Futures ETH,1-Minute
2026-02-12,05:00:00,NQ SEP26,15m,2026-02-12 05:00:00,25835.25,25849.50,25821.00,25846.75,28.50,25835.25,25828.13,2026-02-12 05:22:00,UNRESOLVED,,,25842.75,25825.00,CME US Index Futures ETH,1-Minute
2026-02-12,05:45:00,NQ SEP26,15m,2026-02-12 05:45:00,25833.25,25842.75,25829.50,25833.75,13.25,25836.13,25832.81,2026-02-12 06:05:00,AMBIGUOUS,2026-02-12 06:05:00,0,25847.00,25829.25,CME US Index Futures ETH,1-Minute
2026-02-12,06:15:00,NQ SEP26,15m,2026-02-12 06:15:00,25840.75,25851.50,25829.25,25846.75,22.25,25840.38,25834.81,2026-02-12 06:42:00,UNRESOLVED,,,25838.50,25833.50,CME US Index Futures ETH,1-Minute
2026-02-12,06:30:00,NQ SEP26,15m,2026-02-12 06:30:00,25847.25,25861.25,25844.00,25858.50,17.25,25852.63,25848.31,2026-02-12 06:45:00,DOWN,2026-02-12 06:45:00,0,25837.25,25834.50,CME US Index Futures ETH,1-Minute
2026-02-12,07:00:00,NQ SEP26,15m,2026-02-12 07:00:00,25835.50,25860.50,25835.50,25857.50,25.00,25848.00,25841.75,2026-02-12 07:15:00,UP,2026-02-12 07:32:00,17,25867.50,25839.00,CME US Index Futures ETH,1-Minute
2026-02-12,07:30:00,NQ SEP26,15m,2026-02-12 07:30:00,25845.75,25859.00,25839.00,25856.00,20.00,25849.00,25844.00,2026-02-12 07:55:00,UNRESOLVED,,,25853.25,25842.75,CME US Index Futures ETH,1-Minute
2026-02-12,07:45:00,NQ SEP26,15m,2026-02-12 07:45:00,25855.00,25875.00,25854.25,25856.00,20.75,25864.63,25859.44,2026-02-12 08:00:00,DOWN,2026-02-12 08:00:00,0,25851.00,25847.75,CME US Index Futures ETH,1-Minute
2026-02-12,08:45:00,NQ SEP26,15m,2026-02-12 08:45:00,25833.75,25910.75,25822.25,25902.75,88.50,25866.50,25844.38,2026-02-12 09:29:00,DOWN,2026-02-12 09:31:00,2,25858.25,25809.00,CME US Index Futures ETH,1-Minute
2026-02-12,10:15:00,NQ SEP26,15m,2026-02-12 10:15:00,25699.25,25742.50,25660.75,25723.75,81.75,25701.63,25681.19,2026-02-12 10:33:00,DOWN,2026-02-12 10:37:00,4,25715.75,25646.25,CME US Index Futures ETH,1-Minute
2026-02-12,11:45:00,NQ SEP26,15m,2026-02-12 11:45:00,25309.75,25412.75,25296.75,25366.25,116.00,25354.75,25325.75,2026-02-12 12:02:00,UNRESOLVED,,,25394.75,25322.25,CME US Index Futures ETH,1-Minute
2026-02-12,12:00:00,NQ SEP26,15m,2026-02-12 12:00:00,25367.25,25393.00,25334.00,25369.50,59.00,25363.50,25348.75,2026-02-12 12:15:00,DOWN,2026-02-12 12:17:00,2,25367.75,25330.50,CME US Index Futures ETH,1-Minute
2026-02-12,12:30:00,NQ SEP26,15m,2026-02-12 12:30:00,25349.00,25415.00,25325.00,25362.25,90.00,25370.00,25347.50,2026-02-12 12:54:00,DOWN,2026-02-12 12:58:00,4,25367.25,25319.50,CME US Index Futures ETH,1-Minute
2026-02-12,12:45:00,NQ SEP26,15m,2026-02-12 12:45:00,25362.00,25431.75,25353.25,25389.75,78.50,25392.50,25372.88,2026-02-12 13:00:00,DOWN,2026-02-12 13:00:00,0,25322.75,25314.75,CME US Index Futures ETH,1-Minute
2026-02-12,13:15:00,NQ SEP26,15m,2026-02-12 13:15:00,25316.50,25372.75,25291.25,25346.25,81.50,25332.00,25311.63,2026-02-12 13:30:00,UP,2026-02-12 13:39:00,9,25379.00,25300.00,CME US Index Futures ETH,1-Minute
2026-02-12,14:45:00,NQ SEP26,15m,2026-02-12 14:45:00,25361.75,25429.00,25361.50,25406.50,67.50,25395.25,25378.38,2026-02-12 15:00:00,DOWN,2026-02-12 15:09:00,9,25403.75,25358.75,CME US Index Futures ETH,1-Minute
2026-02-12,16:45:00,NQ SEP26,15m,2026-02-12 16:45:00,25314.25,25324.75,25310.50,25314.75,14.25,25317.63,25314.06,2026-02-12 17:00:00,DOWN,2026-02-12 17:00:00,0,25315.25,25310.25,CME US Index Futures ETH,1-Minute
2026-02-12,18:30:00,NQ SEP26,15m,2026-02-12 18:30:00,25326.50,25347.75,25313.25,25332.00,34.50,25330.50,25321.88,2026-02-12 18:45:00,DOWN,2026-02-12 18:45:00,0,25281.00,25273.75,CME US Index Futures ETH,1-Minute
2026-02-12,19:00:00,NQ SEP26,15m,2026-02-12 19:00:00,25278.25,25326.25,25268.50,25315.00,57.75,25297.38,25282.94,2026-02-12 19:25:00,DOWN,2026-02-12 19:26:00,1,25309.50,25262.75,CME US Index Futures ETH,1-Minute
2026-02-12,19:15:00,NQ SEP26,15m,2026-02-12 19:15:00,25311.00,25355.75,25292.50,25334.75,63.25,25324.13,25308.31,2026-02-12 19:30:00,DOWN,2026-02-12 19:30:00,0,25274.50,25263.50,CME US Index Futures ETH,1-Minute
2026-02-12,21:15:00,NQ SEP26,15m,2026-02-12 21:15:00,25279.25,25316.50,25279.25,25310.50,37.25,25297.88,25288.56,2026-02-12 21:47:00,DOWN,2026-02-12 22:21:00,34,25311.75,25273.50,CME US Index Futures ETH,1-Minute
2026-02-12,22:45:00,NQ SEP26,15m,2026-02-12 22:45:00,25266.50,25287.50,25265.25,25273.75,22.25,25276.38,25270.81,2026-02-12 23:00:00,DOWN,2026-02-12 23:00:00,0,25246.75,25241.00,CME US Index Futures ETH,1-Minute
2026-02-12,23:30:00,NQ SEP26,15m,2026-02-12 23:30:00,25260.00,25293.50,25259.75,25275.00,33.75,25276.63,25268.19,2026-02-12 23:45:00,DOWN,2026-02-12 23:45:00,0,25253.75,25249.25,CME US Index Futures ETH,1-Minute
2026-02-13,01:00:00,NQ SEP26,15m,2026-02-13 01:00:00,25203.00,25227.75,25188.75,25203.50,39.00,25208.25,25198.50,2026-02-13 01:16:00,DOWN,2026-02-13 01:26:00,10,25222.00,25176.00,CME US Index Futures ETH,1-Minute
2026-02-13,01:15:00,NQ SEP26,15m,2026-02-13 01:15:00,25202.75,25222.00,25195.75,25209.75,26.25,25208.88,25202.31,2026-02-13 01:30:00,DOWN,2026-02-13 01:30:00,0,25177.75,25171.00,CME US Index Futures ETH,1-Minute
2026-02-13,02:15:00,NQ SEP26,15m,2026-02-13 02:15:00,25204.50,25235.75,25202.25,25227.00,33.50,25219.00,25210.63,2026-02-13 02:39:00,UNRESOLVED,,,25226.00,25210.50,CME US Index Futures ETH,1-Minute
2026-02-13,02:30:00,NQ SEP26,15m,2026-02-13 02:30:00,25227.00,25253.25,25225.75,25229.50,27.50,25239.50,25232.63,2026-02-13 02:45:00,DOWN,2026-02-13 02:45:00,0,25223.00,25216.75,CME US Index Futures ETH,1-Minute
2026-02-13,03:00:00,NQ SEP26,15m,2026-02-13 03:00:00,25218.75,25241.50,25206.00,25238.00,35.50,25223.75,25214.88,2026-02-13 03:17:00,DOWN,2026-02-13 03:17:00,0,25218.00,25194.50,CME US Index Futures ETH,1-Minute
2026-02-13,04:00:00,NQ SEP26,15m,2026-02-13 04:00:00,25241.00,25276.50,25241.00,25266.25,35.50,25258.75,25249.88,2026-02-13 04:15:00,UP,2026-02-13 04:17:00,2,25277.75,25245.50,CME US Index Futures ETH,1-Minute
